,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
622,10314,2019,Erasmo Ramirez,Red Sox,29,0,0,-0.1,12.0,1,0,0,0,0,0,3.0,15,4,4,4,2,1,0,1,0,0,1,5,4,2,0,18,23,41,0,0,1,0,3.0,3.0,1.0,12.0,6.0,0.308,1.67,0.2,0.625,13.21,1.25,0.182,0.455,0.0,0.5,0.0,0.0,,,-1.7,3.0,-1.7,($1.1),15.7,7.2,-0.04,-0.05,0.0,-2.35,-0.22,0.08,0.07,0.19,,0,-0.18,-0.39,0.537,90.5,,,0.171,86.0,0.049,78.0,0.244,82.8,,,,,,,0.1,,-3.2,0.1,0.7,,,0.4,,-46.32,4.56,7.1,,,0.182,0.737,0.439,0.75,0.7859999999999999,0.778,0.46299999999999997,0.6,0.098,0,0,0,249,290,157,0.067,0.067,6.03,0.0,-1.21,0.073,0.439,0.195,,,,,0.049,,,0.244,,,,91.4,90.1,86.7,,,,,78.0,,,82.8,,,-5.5,-9.5,-1.5,,,,,3.3,,,-8.7,,,9.6,5.4,5.1,,,,,-1.5,,,5.7,,,-0.7,1.0,-3.2,,,,,-0.1,,,0.8,,,-22.62,5.47,-40.17,,,,,-3.89,,,8.26,,,0.2,0.813,0.439,0.4,0.9229999999999999,0.778,0.39,22.5,-0.1,0.1,0.0,0.0,29 - 29,0.0,0.5,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,6.24,0.267,0.244,,0.049,0.073,0.171,,,,0.46299999999999997,,,83.5,,78.5,92.0,86.7,,,,90.8,,,-8.8,,3.6,-5.0,-0.1,,,,-9.4,,,4.7,,-2.5,9.3,4.3,,,,4.5,,,0.7,,0.1,-0.9,-3.2,,,,1.0,,,6.93,,4.44,-30.83,-46.07,,,,5.41,,,0.20800000000000002,0.765,0.439,0.4,0.9229999999999999,0.778,0.415,22.5
623,14016,2019,Ryan Garton,Mariners,29,0,0,-0.1,12.0,2,0,0,0,0,0,3.0,14,4,4,4,2,1,0,0,0,0,1,3,7,2,1,27,36,63,0,0,0,0,3.0,3.0,1.0,12.0,6.0,0.308,1.67,0.2,0.455,12.21,0.43,0.16699999999999998,0.25,0.14300000000000002,0.28600000000000003,0.0,0.0,,,-1.3,3.0,-1.3,($0.9),11.26,8.19,-0.01,-0.02,0.01,-2.32,-0.21,0.04,0.06,0.08,0.01,2,-0.07,-0.06,0.5870000000000001,91.6,,,0.23800000000000002,86.3,0.175,79.6,,,,,,,,,-0.5,,-1.6,0.1,,,,-1.32,,-10.66,1.17,,,,0.33299999999999996,0.667,0.46,0.6920000000000001,0.875,0.7929999999999999,0.381,0.429,0.095,0,0,0,270,270,178,0.071,0.071,7.01,0.0,-0.21,0.556,,0.175,,,,0.095,0.175,,,,,,,91.5,,86.1,,,,88.6,79.6,,,,,,1.1,,3.7,,,,4.0,0.6,,,,,,10.7,,5.2,,,,5.9,-9.6,,,,,,1.1,,-0.4,,,,-1.1,0.7,,,,,,3.05,,-3.3,,,,-18.65,6.39,,,,,,0.303,0.633,0.46,0.6,0.895,0.7929999999999999,0.47600000000000003,27.1,-0.1,0.1,-0.1,0.0,29 - 29,0.0,0.41700000000000004,0.5,0.083,0.16699999999999998,0.25,0.583,6.24,0.28600000000000003,,,0.175,0.5870000000000001,0.23800000000000002,,,,,,,,,79.9,91.9,86.6,,,,,,,,,1.0,1.6,4.5,,,,,,,,,-11.2,9.9,3.8,,,,,,,,,0.1,-0.5,-1.6,,,,,,,,,1.18,-1.41,-10.57,,,,,,,0.294,0.655,0.46,0.6,0.895,0.7929999999999999,0.46,27.1
624,13677,2019,Corey Oswalt,Mets,25,0,1,-0.1,12.15,2,0,0,0,0,0,6.2,34,9,9,9,1,6,1,0,0,0,5,9,7,6,0,62,77,139,5,0,1,0,6.75,8.1,0.83,12.15,1.35,0.321,2.25,0.364,0.441,6.36,1.29,0.273,0.409,0.0,0.14300000000000002,0.0,0.0,,,-1.4,6.2,-1.4,($1.0),7.15,6.5,-0.42,-0.6,0.18,-6.37,-0.65,0.53,0.47,0.97,0.08,2,-0.27,-0.54,0.684,91.6,,,0.036000000000000004,85.4,0.10800000000000001,80.1,0.17300000000000001,85.0,,,,,0.006999999999999999,,-1.5,,0.0,-0.2,-0.7,,,-1.57,,-0.87,-1.1,-2.84,,,0.272,0.7020000000000001,0.41700000000000004,0.76,0.909,0.845,0.33799999999999997,0.47100000000000003,0.065,0,0,2,294,147,147,0.147,0.177,6.55,6.75,5.79,0.40299999999999997,,,,,0.281,0.028999999999999998,0.10800000000000001,,,0.18,,,,91.6,,,,,91.3,85.3,80.1,,,85.0,,,-5.3,,,,,-8.5,0.5,3.3,,,-6.2,,,8.5,,,,,6.2,1.5,-4.5,,,2.9,,,-0.9,,,,,1.0,0.2,0.7,,,0.6,,,-1.63,,,,,2.49,4.37,4.96,,,2.47,,,0.20800000000000002,0.677,0.41700000000000004,0.75,0.8809999999999999,0.845,0.446,23.2,-0.5,-0.1,-0.2,-0.3,25 - 25,-0.028999999999999998,0.565,0.13,0.304,0.087,0.696,0.217,6.59,0.353,0.175,,0.11,0.41600000000000004,0.028999999999999998,,,,0.24100000000000002,0.028999999999999998,,85.3,,80.3,91.9,87.5,,,,91.8,85.4,,-5.8,,4.0,-4.8,-2.6,,,,-8.5,1.9,,1.9,,-5.2,8.0,4.9,,,,5.4,0.7,,-0.6,,-0.2,-1.6,-0.7,,,,1.0,-0.1,,-2.66,,-1.0,-2.85,-17.56,,,,2.92,-2.12,,0.221,0.667,0.41600000000000004,0.765,0.875,0.8420000000000001,0.43799999999999994,24.0
625,13287,2019,Jesse Hahn,Royals,29,0,1,-0.1,13.5,6,0,0,0,0,0,4.2,27,7,7,7,1,6,1,0,0,0,7,7,6,1,0,42,65,107,1,2,0,0,13.5,11.57,1.17,13.5,1.93,0.333,2.79,0.462,0.517,6.86,1.17,0.071,0.5,0.0,0.16699999999999998,0.28600000000000003,0.0,,,-1.0,4.2,-1.0,($0.8),5.23,6.63,-0.45,-0.82,0.37,-4.57,-0.44,1.23,0.81,0.81,1.3,4,-0.26,-0.11,0.626,95.1,0.327,85.9,,,,,0.047,87.4,,,,,0.037000000000000005,,-2.9,0.9,,,-0.5,,,-4.32,2.48,,,-9.17,,,0.24100000000000002,0.623,0.43,0.539,0.758,0.696,0.495,0.667,0.131,0,1,3,287,152,144,0.259,0.222,6.01,1.93,6.64,0.055999999999999994,0.57,,,,,0.327,,,,0.047,,,,95.0,95.1,,,,,86.0,,,,87.3,,,-7.1,-9.0,,,,,4.2,,,,-6.9,,,8.9,7.8,,,,,1.5,,,,6.1,,,0.0,-3.3,,,,,1.7,,,,0.1,,,-0.27,-5.49,,,,,4.89,,,,2.4,,,0.235,0.607,0.43,0.41700000000000004,0.794,0.696,0.523,22.3,-0.3,-0.2,-0.1,-0.2,29 - 29,0.037000000000000005,0.429,0.35700000000000004,0.214,0.14300000000000002,0.35700000000000004,0.5,5.79,0.519,0.047,,0.027999999999999997,0.626,,,,,,0.299,,87.4,,83.8,95.3,,,,,,86.2,,-6.6,,8.1,-8.3,,,,,,4.8,,5.4,,-1.9,7.3,,,,,,1.2,,-0.4,,0.2,-2.7,,,,,,0.7,,-8.72,,6.28,-4.01,,,,,,2.1,,0.23399999999999999,0.583,0.43,0.364,0.8,0.696,0.561,22.1
626,13322,2019,Jake Barrett,Yankees,27,0,0,-0.1,14.73,2,0,0,0,0,0,3.2,19,6,6,6,2,2,0,0,0,0,4,1,8,4,1,30,40,70,1,0,0,0,9.82,4.91,2.0,14.73,4.91,0.353,2.18,0.364,0.385,9.76,0.13,0.308,0.077,0.125,0.25,0.0,0.0,,,-1.1,3.2,-1.1,($0.8),10.39,7.01,-0.03,-0.06,0.03,-3.38,-0.32,0.08,0.15,0.24,,0,-0.22,-0.16,0.47100000000000003,92.8,0.386,86.3,,,,,,,0.14300000000000002,84.6,,,,,-1.8,0.2,,,,-1.2,,-5.6,0.57,,,,-11.61,,0.2,0.76,0.4,0.556,0.79,0.7140000000000001,0.35700000000000004,0.526,0.114,0,0,0,320,208,153,0.21100000000000002,0.105,5.66,2.45,4.97,0.47100000000000003,,,0.057,,,0.47100000000000003,,,,,,,,92.7,,,83.7,,,86.0,,,,,,,-4.9,,,-2.6,,,0.9,,,,,,,9.3,,,0.9,,,2.9,,,,,,,-0.2,,,-0.8,,,0.0,,,,,,,-0.7,,,-18.95,,,0.08,,,,,,,0.18,0.677,0.4,0.429,0.857,0.75,0.44299999999999995,23.9,-0.2,-0.1,-0.1,-0.1,27 - 27,0.105,0.308,0.231,0.462,0.077,0.6920000000000001,0.231,4.97,0.42100000000000004,,,,0.47100000000000003,,0.086,,,,0.44299999999999995,,,,,93.3,,84.5,,,,86.6,,,,,-4.6,,-1.2,,,,1.5,,,,,8.4,,-1.5,,,,2.1,,,,,-1.9,,-0.5,,,,-0.4,,,,,-5.62,,-8.9,,,,-1.41,,0.18,0.677,0.4,0.429,0.81,0.7140000000000001,0.44299999999999995,23.9
627,11243,2019,Aaron Barrett,Nationals,31,0,0,-0.1,15.43,3,0,0,0,0,0,2.1,16,5,4,4,1,4,0,0,1,0,1,2,5,3,1,36,32,68,0,0,1,0,3.86,15.43,0.25,19.29,3.86,0.417,3.86,0.4,0.6579999999999999,13.07,0.4,0.3,0.2,0.2,0.2,0.0,0.0,,,-1.3,2.1,-1.3,($1.0),13.95,11.76,-0.03,-0.16,0.13,-3.33,-0.31,0.55,0.4,0.4,0.96,3,-0.26,0.21,0.706,91.7,0.27899999999999997,82.8,,,,,0.015,86.0,,,,,,,-1.7,-1.2,,,0.3,,,-3.58,-6.14,,,25.71,,,0.163,0.52,0.294,0.857,0.9229999999999999,0.9,0.368,0.188,0.028999999999999998,0,0,1,344,291,267,0.063,0.25,9.56,0.0,2.36,0.294,0.41200000000000003,,,,,0.162,0.11800000000000001,,,0.015,,,,91.4,91.7,,,,,83.4,82.1,,,85.5,,,-2.8,-7.6,,,,,6.8,8.5,,,-7.3,,,7.9,5.6,,,,,-1.2,-2.1,,,6.1,,,0.0,-0.1,,,,,0.2,-1.3,,,0.3,,,0.21,-0.19,,,,,2.26,-16.81,,,25.71,,,0.11900000000000001,0.5770000000000001,0.294,0.6,0.9329999999999999,0.85,0.382,24.9,-0.2,-0.1,0.0,0.0,31 - 31,-0.188,0.455,0.273,0.273,0.091,0.636,0.273,8.49,0.375,0.015,,,0.294,,,,,0.41200000000000003,0.27899999999999997,,85.1,,,91.2,,,,,91.6,82.6,,-7.5,,,-2.5,,,,,-7.6,7.9,,5.3,,,7.3,,,,,5.0,-2.4,,0.3,,,-0.7,,,,,-0.9,-1.2,,25.01,,,-3.45,,,,,-3.38,-6.2,,0.14,0.56,0.294,0.667,0.929,0.85,0.368,26.3
628,16318,2019,Ricardo Pinto,Rays,25,0,0,-0.1,15.43,2,0,0,0,0,0,2.1,13,4,4,4,1,2,0,0,0,0,0,5,2,4,0,16,29,45,0,0,0,0,0.0,7.71,0.0,15.43,3.86,0.364,2.57,0.3,0.435,11.36,2.5,0.364,0.455,0.0,0.5,0.0,0.0,,,-1.0,2.1,-1.0,($0.7),15.52,7.49,-0.03,-0.06,0.02,-3.15,-0.32,0.19,0.1,0.07,0.99,1,-0.18,0.0,0.667,94.8,0.067,87.7,,,,,0.267,86.3,,,,,,,-1.2,-0.5,,,-0.3,,,-4.15,-16.16,,,-2.29,,,0.292,0.81,0.5329999999999999,0.857,0.882,0.875,0.467,0.615,0.067,0,0,0,346,256,163,0.0,0.154,7.78,0.0,4.07,,0.667,,,,,,,,,0.33299999999999996,,,,,94.7,,,,,,,,,86.4,,,,-10.6,,,,,,,,,-7.9,,,,5.0,,,,,,,,,5.8,,,,-0.8,,,,,,,,,-0.3,,,,-2.53,,,,,,,,,-2.03,,,0.278,0.7040000000000001,0.5329999999999999,0.6,0.9470000000000001,0.875,0.6,23.0,-0.1,0.0,0.0,0.0,25 - 25,-0.154,0.364,0.273,0.364,0.364,0.273,0.364,8.08,0.231,0.33299999999999996,,,0.044000000000000004,,,,,0.622,,,86.7,,,95.7,,,,,94.9,,,-7.7,,,-8.5,,,,,-10.7,,,4.7,,,6.4,,,,,3.9,,,-0.7,,,-0.1,,,,,-1.0,,,-4.63,,,-7.05,,,,,-3.73,,,0.278,0.7040000000000001,0.5329999999999999,0.6,0.9470000000000001,0.875,0.6,23.0
629,7108,2019,Pat Venditte,Giants,34,0,0,-0.1,16.2,2,0,0,0,0,0,3.1,19,4,6,6,1,2,0,3,0,0,2,4,6,1,1,26,37,63,4,0,1,0,5.4,5.4,1.0,10.8,2.7,0.286,1.8,0.273,0.395,10.41,0.67,0.091,0.364,0.16699999999999998,0.16699999999999998,0.0,0.0,,,-1.1,3.1,-1.1,($0.8),8.22,10.09,-0.08,-0.11,0.02,-4.43,-0.42,0.19,0.12,0.06,0.04,2,-0.25,-0.2,0.54,84.7,0.381,72.2,,,,,0.079,78.0,,,,,,,-1.3,-0.1,,,-0.3,,,-3.72,-0.3,,,-5.48,,,0.318,0.737,0.444,0.7859999999999999,0.857,0.821,0.302,0.474,0.079,0,0,1,386,250,229,0.105,0.105,6.29,10.8,5.79,,,,,,0.524,0.413,,,,0.064,,,,,,,,,84.9,72.4,,,,77.8,,,,,,,,-3.4,3.9,,,,-8.1,,,,,,,,6.2,-0.2,,,,2.3,,,,,,,,-2.2,0.9,,,,0.2,,,,,,,,-6.61,3.46,,,,4.85,,,0.28600000000000003,0.643,0.444,0.7,0.889,0.821,0.444,18.8,-0.2,0.0,-0.1,-0.1,34 - 34,0.0,0.33299999999999996,0.41700000000000004,0.25,0.25,0.33299999999999996,0.41700000000000004,6.24,0.263,0.095,,0.381,0.524,,,,,,,,77.9,,72.4,85.3,,,,,,,,-2.8,,4.0,-3.0,,,,,,,,1.8,,-1.0,5.9,,,,,,,,0.0,,0.0,-1.6,,,,,,,,0.83,,-0.14,-4.75,,,,,,,,0.297,0.654,0.444,0.636,0.941,0.821,0.413,19.7
630,8392,2019,Daniel Descalso,Cubs,32,0,0,-0.1,18.0,1,0,0,0,0,0,1.0,5,2,2,2,1,0,0,0,0,0,0,1,2,2,0,5,9,14,0,0,0,0,0.0,0.0,0.0,18.0,9.0,0.4,2.0,0.25,0.0,16.21,0.5,0.4,0.2,0.0,0.5,0.0,0.0,,,-0.7,1.0,-0.7,($0.5),24.92,7.19,0.0,0.0,0.0,-1.49,-0.15,0.01,0.01,0.01,0.0,1,-0.1,-0.09,0.857,78.8,0.14300000000000002,68.5,,,,,,,,,,,,,-1.5,0.1,,,,,,-12.37,6.9,,,,,,0.375,1.0,0.643,1.0,1.0,1.0,0.429,0.6,0.0,0,0,0,411,368,163,0.0,0.0,7.14,0.0,1.79,,,,,,,0.857,0.071,,,0.071,,,,,,,,,,77.9,67.1,,,79.5,,,,,,,,,-2.1,3.3,,,-1.3,,,,,,,,,8.8,0.1,,,10.1,,,,,,,,,-1.9,0.3,,,,,,,,,,,,-15.89,31.18,,,,,,0.28600000000000003,1.0,0.643,1.0,1.0,1.0,0.5,18.9,-0.1,0.0,0.0,0.0,32 - 32,0.0,0.6,0.0,0.4,0.2,0.2,0.6,6.24,0.2,,,0.14300000000000002,0.857,,,,,,,,,,68.3,78.8,,,,,,,,,,4.8,-2.1,,,,,,,,,,-0.5,9.2,,,,,,,,,,0.1,-1.5,,,,,,,,,,6.81,-12.49,,,,,,,,0.28600000000000003,1.0,0.643,1.0,1.0,1.0,0.5,18.9
631,11902,2019,Hanser Alberto,Orioles,26,0,0,-0.1,18.0,1,0,0,0,0,0,1.0,7,1,2,2,1,2,0,1,0,0,0,1,3,0,0,11,9,20,0,0,0,0,0.0,18.0,0.0,9.0,9.0,0.25,3.0,0.0,0.769,25.21,0.33,0.0,0.25,0.0,0.33299999999999996,0.0,0.0,,,-1.1,1.0,-1.1,($0.7),24.91,18.18,0.0,0.0,0.0,-1.43,-0.13,0.0,0.0,0.0,,0,0.0,,1.0,71.0,,,,,,,,,,,,,,,-1.5,,,,,,,-7.39,,,,,,,0.154,0.7140000000000001,0.35,1.0,1.0,1.0,0.35,0.429,0.0,0,0,0,383,524,395,0.0,0.28600000000000003,11.71,0.0,-7.21,,,,,,,,1.0,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,5.3,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,-3.43,,,,,,0.091,0.667,0.35,1.0,1.0,1.0,0.45,13.8,-0.1,0.1,0.0,0.0,26 - 26,-0.28600000000000003,0.5,0.5,0.0,0.0,0.5,0.5,9.67,0.429,,,,1.0,,,,,,,,,,,71.6,,,,,,,,,,,-1.9,,,,,,,,,,,4.5,,,,,,,,,,,-1.4,,,,,,,,,,,-7.21,,,,,,,,0.083,0.75,0.35,1.0,1.0,1.0,0.4,13.8
632,5209,2019,Alex Gordon,Royals,35,0,0,-0.1,19.29,2,0,0,0,0,0,2.1,17,8,5,5,1,2,0,0,0,0,0,6,5,4,1,30,32,62,0,0,0,0,0.0,7.71,0.0,30.86,3.86,0.533,4.29,0.5,0.581,11.36,1.2,0.267,0.4,0.2,0.2,0.0,0.0,,,-0.8,2.1,-0.8,($0.6),10.42,10.05,0.0,0.0,0.0,-4.26,-0.4,0.0,0.0,0.0,0.0,1,0.02,0.08,0.871,78.4,0.129,71.3,,,,,,,,,,,,,-3.2,-0.2,,,,,,-6.01,-2.58,,,,,,0.086,0.9259999999999999,0.452,1.0,0.92,0.929,0.436,0.353,0.032,0,0,0,410,252,219,0.0,0.11800000000000001,7.73,0.0,7.93,0.048,,,,,0.726,,0.129,,,0.09699999999999999,,,,79.9,,,,,79.5,,71.3,,,69.2,,,-5.8,,,,,-10.0,,1.3,,,-8.9,,,7.9,,,,,4.6,,4.0,,,4.6,,,0.1,,,,,-0.2,,0.3,,,-2.5,,,3.5,,,,,-0.5,,4.28,,,-42.23,,,0.094,0.833,0.452,1.0,0.92,0.929,0.484,16.6,-0.2,-0.2,0.1,-0.1,35 - 35,-0.11800000000000001,0.5329999999999999,0.4,0.067,0.133,0.467,0.4,7.65,0.177,0.081,,0.129,0.79,,,,,,,,68.7,,71.4,79.6,,,,,,,,-8.3,,2.1,-9.0,,,,,,,,4.9,,3.9,4.9,,,,,,,,-1.6,,-0.2,-1.5,,,,,,,,-32.74,,-2.48,-3.1,,,,,,,,0.09699999999999999,0.807,0.452,1.0,0.92,0.929,0.5,16.6
633,10030,2019,Chris Owings,Royals,27,0,0,-0.1,21.6,1,0,0,0,0,0,1.2,12,6,4,4,2,1,0,0,0,0,0,1,5,5,0,16,28,44,0,0,0,0,0.0,5.4,0.0,32.4,10.8,0.545,4.2,0.444,0.7140000000000001,20.61,0.2,0.455,0.091,0.0,0.4,0.0,0.0,,,-1.5,1.2,-1.5,($1.0),27.47,10.98,0.0,0.0,0.0,-2.83,-0.26,0.0,0.0,0.0,,0,0.03,0.16,1.0,67.9,,,,,,,,,,,,,,,-3.9,,,,,,,-8.89,,,,,,,0.261,0.81,0.523,1.0,0.941,0.9570000000000001,0.47700000000000004,0.667,0.023,0,0,0,459,456,239,0.0,0.083,8.57,0.0,0.99,1.0,,,,,,,,,,,,,,67.8,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,8.9,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,-6.99,,,,,,,,,,,,,0.125,0.778,0.535,1.0,0.9520000000000001,0.9570000000000001,0.628,18.2,-0.1,-0.1,0.1,0.0,27 - 27,-0.083,0.364,0.455,0.182,0.091,0.182,0.727,7.24,0.25,,,0.256,0.7440000000000001,,,,,,,,,,60.0,70.8,,,,,,,,,,-0.5,-2.1,,,,,,,,,,6.4,8.9,,,,,,,,,,0.3,-4.1,,,,,,,,,,2.67,-12.89,,,,,,,,0.177,0.769,0.535,1.0,0.95,0.9570000000000001,0.605,18.2
634,15585,2019,Mike Ford,Yankees,26,0,0,-0.1,22.5,1,0,0,0,0,0,2.0,12,6,5,5,2,0,0,0,0,0,1,3,6,2,0,14,28,42,1,0,0,0,4.5,0.0,1.0,27.0,9.0,0.5,3.0,0.444,0.313,15.21,0.5,0.182,0.273,0.0,0.33299999999999996,0.0,0.0,,,-1.1,2.0,-1.1,($0.7),12.34,8.18,0.0,0.0,0.0,-3.9,-0.37,0.0,0.0,0.0,,0,0.0,,0.857,78.6,,,,,0.071,69.7,0.071,78.3,,,,,,,-2.0,,,0.1,-1.3,,,-5.49,,,2.19,-44.92,,,0.28600000000000003,0.7140000000000001,0.429,0.75,1.0,0.889,0.33299999999999996,0.583,0.048,0,0,0,489,323,178,0.083,0.0,6.03,4.5,7.29,,,,,,,0.262,0.5,,,0.23800000000000002,,,,,,,,,,84.9,71.5,,,83.7,,,,,,,,,-1.0,-3.2,,,-2.4,,,,,,,,,7.7,5.5,,,7.8,,,,,,,,,-1.1,-0.6,,,-1.0,,,,,,,,,-10.28,-2.75,,,-9.98,,,0.25,0.667,0.429,0.667,1.0,0.889,0.429,13.4,-0.1,-0.1,0.0,-0.1,26 - 26,0.083,0.273,0.455,0.273,0.182,0.364,0.455,5.24,0.25,,,0.11900000000000001,0.8809999999999999,,,,,,,,,,64.0,79.4,,,,,,,,,,0.4,-2.5,,,,,,,,,,0.5,6.8,,,,,,,,,,0.2,-3.4,,,,,,,,,,3.36,-9.22,,,,,,,,0.25,0.667,0.429,0.667,1.0,0.889,0.429,13.4
635,5491,2019,Austin Romine,Yankees,30,0,0,-0.1,27.0,1,0,0,0,0,0,1.0,7,4,3,3,2,0,0,0,0,0,0,1,4,2,0,6,15,21,0,0,0,0,0.0,0.0,0.0,36.0,18.0,0.571,4.0,0.4,0.833,29.21,0.25,0.28600000000000003,0.14300000000000002,0.0,0.5,0.0,0.0,,,-1.3,1.0,-1.3,($0.9),29.26,11.17,0.0,0.0,0.0,-2.4,-0.21,0.0,0.0,0.0,,0,0.0,,1.0,74.5,,,,,,,,,,,,,,,-3.2,,,,,,,-15.08,,,,,,,0.364,0.8,0.5710000000000001,1.0,1.0,1.0,0.47600000000000003,0.7140000000000001,0.0,0,0,0,587,620,243,0.0,0.0,8.37,0.0,-2.21,0.048,,,,,,,0.905,,,0.048,,,,88.5,,,,,,,73.2,,,82.0,,,-8.1,,,,,,,-6.3,,,-10.0,,,8.7,,,,,,,10.2,,,3.1,,,0.4,,,,,,,-3.6,,,0.1,,,37.38,,,,,,,-18.76,,,6.59,,,0.364,0.8,0.5710000000000001,1.0,1.0,1.0,0.47600000000000003,15.5,-0.1,0.0,0.0,0.0,30 - 30,0.0,0.5710000000000001,0.0,0.429,0.0,0.429,0.5710000000000001,6.24,0.28600000000000003,,,,0.9520000000000001,,,,,,0.048,,,,,74.5,,,,,,74.3,,,,,-6.7,,,,,,3.6,,,,,9.3,,,,,,3.7,,,,,-1.6,,,,,,-1.5,,,,,-8.25,,,,,,-145.72,,0.375,0.6920000000000001,0.5710000000000001,1.0,1.0,1.0,0.619,15.5
