,URL,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerids
987,statss.aspx?playerid=7859&position=OF,COL,Rockies,124,470,520,128,86,25,4,13,64,70,36,3,95,8,4,2,8,3,1,0.27234,0.332046,0.42553199999999997,0.757578,0.328893,0.0692308,0.182692,0.378947,0.153191,4.41407,0.314208,,,67.394,7.90969,-6.9,-0.322843,-0.322843,0.30161099999999996,-1.966808408498764,-12.631922721862793,97.28,288.6700134277344,0.61068702,OF,19.0,NL,Charlie Blackmon,7859
988,statss.aspx?playerid=sa3014825&position=2B/SS,COL,Rockies,73,253,290,61,45,11,3,2,34,39,22,0,71,9,2,4,7,10,4,0.241107,0.32167799999999996,0.332016,0.653694,0.294517,0.0758621,0.244828,0.309859,0.09090909999999999,6.77008,0.32417599999999996,,,29.665399999999998,-3.50854,0.8,0.0967109,0.0967109,0.30127000000000004,-8.739827387034893,1.8655497431755061,73.7841,999.0,0.0,2B/SS,19.0,NL,Jack Blomgren,sa3014825
989,statss.aspx?playerid=sa918457&position=OF,SDP,Padres,123,450,507,107,81,18,2,6,54,55,46,1,109,6,4,1,6,6,3,0.237778,0.314229,0.326667,0.640896,0.28762000000000004,0.0907298,0.21499000000000001,0.422018,0.08888889999999999,4.22777,0.297935,,,49.0853,-8.91196,-0.9,-0.537898,-0.537898,0.292331,-7.761706113815308,-6.488624453544617,87.7415,999.0,0.0,OF,29.0,NL,Taylor Kohlwey,sa918457
990,statss.aspx?playerid=11602&position=2B/3B,,,116,366,417,81,60,13,2,6,42,40,42,1,110,6,2,1,8,4,3,0.22131099999999998,0.310096,0.31694,0.6270359999999999,0.283433,0.10071899999999999,0.263789,0.381818,0.0956284,4.04794,0.29761899999999997,,,38.985,-8.7169,-1.6,-0.834421,-0.834421,0.291452,-11.167011857032776,-0.067813038825988,78.6817,999.0,0.0,2B/3B,,,Carlos Sanchez,11602
991,statss.aspx?playerid=sa1115884&position=C,PIT,Pirates,78,279,320,52,33,11,1,7,39,37,31,0,117,9,1,0,5,2,1,0.18638000000000002,0.28750000000000003,0.30824399999999996,0.5957439999999999,0.271818,0.09687499999999999,0.365625,0.264957,0.121864,4.45308,0.288462,,,26.9637,-9.64209,-3.4,-0.29933299999999996,-0.29933299999999996,0.290583,-10.462915390729904,2.478894710540771,72.674,999.0,0.0,C,27.0,NL,Carter Bins,sa1115884
992,statss.aspx?playerid=sa3014834&position=OF,STL,Cardinals,104,386,425,92,68,16,1,7,42,49,26,1,87,9,2,2,8,5,3,0.238342,0.300236,0.33937799999999996,0.6396149999999999,0.28457699999999997,0.061176499999999995,0.204706,0.298851,0.101036,3.63681,0.289116,,,40.119,-8.49801,1.0,-0.613725,-0.613725,0.288637,-7.845674753189087,-3.684744358062744,85.3598,999.0,0.0,OF,28.0,NL,Matt Koperniak,sa3014834
993,statss.aspx?playerid=19703&position=1B,WSN,Nationals,110,415,441,104,69,23,2,10,47,53,18,0,87,5,3,0,11,3,1,0.250602,0.28798199999999996,0.38795199999999996,0.6759339999999999,0.294605,0.0408163,0.19727899999999998,0.206897,0.137349,4.05134,0.292835,,,45.1428,-5.30452,-7.0,-0.177975,-0.177975,0.28695699999999996,-6.704368531703949,-5.379629611968994,87.2675,999.0,0.0,1B,24.0,NL,Jake Noll,19703
994,statss.aspx?playerid=sa3011204&position=SS/OF,MIN,Twins,104,356,401,68,45,13,3,7,43,46,33,0,145,10,1,1,4,13,4,0.191011,0.2775,0.303371,0.580871,0.263528,0.0822943,0.361596,0.22758599999999998,0.11236000000000002,6.64677,0.29756099999999996,,,31.148,-14.7236,1.2,0.647042,0.647042,0.28498399999999996,-12.712435066699982,2.673398017883301,70.4064,999.0,0.0,SS/OF,8.0,AL,Will Holland,sa3011204
995,statss.aspx?playerid=sa3003291&position=SS,PIT,Pirates,68,219,246,46,28,16,0,2,26,29,17,0,63,8,1,1,3,3,2,0.21004599999999998,0.289796,0.310502,0.600298,0.27161599999999997,0.06910569999999999,0.256098,0.269841,0.10045699999999999,3.71191,0.283871,,,20.6888,-7.45186,0.0,-0.41373099999999996,-0.41373099999999996,0.284585,-8.266486763954163,2.7116401195526123,72.5358,999.0,0.0,SS,27.0,NL,Francisco Acuna,sa3003291
996,statss.aspx?playerid=sa3015182&position=C,LAD,Dodgers,86,366,401,89,68,14,1,6,50,44,25,0,72,8,2,0,17,1,2,0.243169,0.304239,0.336066,0.640305,0.286225,0.0623441,0.179551,0.347222,0.0928962,3.06274,0.286207,,,38.3785,-7.49305,-10.0,-1.01241,-1.01241,0.28358,-8.139207601547241,-2.633009910583496,84.7092,999.0,0.0,C,22.0,NL,Yeiner Fernandez,sa3015182
997,statss.aspx?playerid=sa3016805&position=2B/3B,TBR,Rays,58,230,245,53,35,13,1,4,26,28,9,0,54,5,1,0,7,3,2,0.230435,0.27346899999999996,0.34782599999999997,0.6212949999999999,0.273564,0.036734699999999995,0.220408,0.16666699999999998,0.117391,4.63785,0.28323699999999996,,,20.9839,-7.0424,-0.4,-0.39717399999999997,-0.39717399999999997,0.282865,-5.598053514957428,0.500205785036087,81.1434,999.0,0.0,2B/3B,12.0,AL,Tanner Murray,sa3016805
998,statss.aspx?playerid=sa875163&position=OF,STL,Cardinals,116,432,473,84,47,19,1,17,52,59,35,1,190,3,3,0,4,4,2,0.19444399999999998,0.257928,0.36111099999999996,0.619039,0.271001,0.0739958,0.40169099999999996,0.18421099999999999,0.16666699999999998,3.99867,0.29386,,,39.5487,-14.5592,5.5,-0.34204199999999996,-0.34204199999999996,0.282036,-13.492179185152054,0.28615522384643505,76.0807,999.0,0.0,OF,28.0,NL,Moisés Gómez,sa875163
999,statss.aspx?playerid=sa737640&position=OF,,,110,376,422,78,56,12,4,6,44,42,38,1,136,4,2,2,5,9,5,0.207447,0.28571399999999997,0.308511,0.594225,0.26691000000000004,0.0900474,0.322275,0.279412,0.101064,5.84791,0.305085,,,33.9129,-14.3609,0.5,-0.5873900000000001,-0.5873900000000001,0.28201899999999996,-13.543213427066803,2.050558447837829,73.5861,999.0,0.0,OF,-1.0,,Thomas Milone,sa737640
1000,statss.aspx?playerid=sa3017902&position=2B/SS,MIN,Twins,49,144,156,33,26,7,0,0,15,12,9,0,28,1,2,0,4,4,2,0.22916699999999998,0.27564099999999997,0.27777799999999997,0.553419,0.24826499999999999,0.057692299999999995,0.17948699999999998,0.32142899999999996,0.0486111,4.14212,0.279661,,,10.2259,-7.61943,3.2,-0.143366,-0.143366,0.278117,-7.232121512293816,4.9195767641067505,59.6356,999.0,0.0,2B/SS,8.0,AL,Ernie Yake,sa3017902
1001,statss.aspx?playerid=11338&position=2B/3B,,,82,257,274,62,44,14,1,3,30,25,14,1,55,1,1,1,7,3,2,0.241245,0.282051,0.33852099999999996,0.6205729999999999,0.272211,0.0510949,0.20073000000000002,0.25454499999999997,0.0972763,4.15097,0.295,,,23.1732,-8.17046,1.8,-0.434426,-0.434426,0.278109,-9.364050716161728,2.806760668754577,71.961,999.0,0.0,2B/3B,-1.0,,Adrián Sanchez,11338
1002,statss.aspx?playerid=sa3016961&position=OF,BOS,Red Sox,98,380,429,87,62,14,5,6,62,52,39,0,100,5,3,2,4,18,4,0.22894699999999998,0.306792,0.339474,0.646265,0.2889,0.09090909999999999,0.2331,0.39,0.110526,7.68837,0.292419,,,41.97,-7.10461,1.2,1.57254,1.57254,0.277138,-7.475430369377136,-3.528836011886596,81.2653,999.0,0.0,OF,3.0,AL,Corey Rosier,sa3016961
1003,statss.aspx?playerid=sa829713&position=C,CHW,White Sox,66,214,243,40,21,10,1,8,24,31,23,0,84,5,1,0,2,1,1,0.186916,0.279835,0.35514,0.634976,0.28310799999999997,0.09465019999999999,0.34567899999999996,0.27381,0.16822399999999998,3.4952,0.260163,,,22.655,-5.14245,-4.3,-0.399995,-0.399995,0.27696699999999996,-5.254699528217316,0.164285659790039,82.2536,999.0,0.0,C,4.0,AL,Evan Skoug,sa829713
1004,statss.aspx?playerid=sa873599&position=C,TOR,Blue Jays,64,203,234,42,26,11,0,5,19,31,23,0,62,5,2,1,10,1,1,0.206897,0.300429,0.33497499999999997,0.635405,0.286088,0.09829059999999999,0.264957,0.37096799999999996,0.128079,1.84874,0.26811599999999997,,,22.37,-4.39791,-4.9,-0.42069,-0.42069,0.27502299999999996,-4.221639901399612,-0.6010584831237791,85.5712,999.0,0.0,C,14.0,AL,Stevie Berman,sa873599
1005,statss.aspx?playerid=sa3015168&position=3B,ARI,Diamondbacks,123,495,526,117,79,23,2,13,52,64,24,1,168,3,4,0,16,2,1,0.236364,0.273764,0.369697,0.643461,0.279959,0.0456274,0.319392,0.14285699999999998,0.133333,3.42256,0.327044,,,47.7237,-12.447,-2.5,-0.431783,-0.431783,0.27180299999999996,-14.516905277967453,-0.567313313484191,76.9615,999.0,0.0,3B,15.0,NL,Deyvison De Los Santos,sa3015168
1006,statss.aspx?playerid=sa3003228&position=3B/SS,TBR,Rays,86,288,326,56,38,12,0,6,37,33,25,0,107,8,3,2,5,6,2,0.19444399999999998,0.27469099999999996,0.29861099999999996,0.573302,0.25968,0.0766871,0.328221,0.233645,0.104167,4.46314,0.280899,,,24.3258,-12.9663,1.4,0.11176599999999999,0.11176599999999999,0.268959,-10.404216811060905,2.597824811935425,71.346,999.0,0.0,3B/SS,12.0,AL,Johan Lopez,sa3003228
1007,statss.aspx?playerid=8722&position=C,,,57,147,171,28,17,6,0,5,18,15,20,0,63,2,1,1,2,1,1,0.19047599999999998,0.294118,0.333333,0.627451,0.28335099999999996,0.116959,0.368421,0.31746,0.14285699999999998,2.41653,0.28750000000000003,,,15.9755,-3.58573,-2.5,-0.358604,-0.358604,0.26870499999999997,-3.520778328180313,0.641534328460693,83.5736,999.0,0.0,C,-1.0,,Jason Castro,8722
1008,statss.aspx?playerid=sa915613&position=2B,STL,Cardinals,110,403,445,93,70,17,2,4,42,39,34,1,61,5,3,0,9,2,1,0.230769,0.296629,0.31265499999999996,0.6092839999999999,0.272826,0.0764045,0.137079,0.557377,0.0818859,3.49131,0.260997,,,37.853,-13.0519,-1.9,-0.44420000000000004,-0.44420000000000004,0.264175,-12.170442461967468,-0.264932394027709,77.3286,999.0,0.0,2B,28.0,NL,Nick Dunn,sa915613
1009,statss.aspx?playerid=sa873982&position=OF,,,101,365,393,79,51,17,2,9,37,43,23,1,125,4,1,0,8,2,1,0.216438,0.26972,0.347945,0.617665,0.27144199999999996,0.0585242,0.31806599999999996,0.184,0.13150699999999999,3.83953,0.301724,,,32.9976,-11.9589,7.0,-0.315889,-0.315889,0.263399,-13.363625079393387,2.667989253997802,71.4358,999.0,0.0,OF,-1.0,,Nick Banks,sa873982
1010,statss.aspx?playerid=sa3008365&position=2B,TBR,Rays,104,420,451,89,56,18,3,12,50,51,24,0,111,2,4,1,6,13,4,0.21190499999999998,0.255556,0.35476199999999997,0.610317,0.266312,0.053215099999999994,0.24612000000000003,0.216216,0.14285699999999998,6.04913,0.255814,,,36.0294,-15.5618,-2.0,0.6718759999999999,0.6718759999999999,0.262545,-11.50005292892456,-0.342886567115783,76.0262,999.0,0.0,2B,12.0,AL,Ronny Simon,sa3008365
1011,statss.aspx?playerid=4418&position=2B/SS,,,87,283,313,65,43,15,0,7,30,33,27,0,70,1,2,0,5,1,1,0.229682,0.297125,0.35689000000000004,0.654015,0.28993,0.08626199999999999,0.22364199999999998,0.385714,0.127208,1.9391,0.278846,,,30.8776,-4.92741,1.3,-0.491054,-0.491054,0.261861,-3.010250717401504,-4.450293779373169,92.8506,999.0,0.88636364,2B/SS,-1.0,,Jed Lowrie,4418
1012,statss.aspx?playerid=sa1169627&position=2B/SS,CIN,Reds,64,249,269,54,34,12,2,6,29,31,17,0,91,3,0,0,6,4,2,0.21686699999999998,0.275093,0.353414,0.6285069999999999,0.27766799999999997,0.063197,0.33829000000000004,0.18681299999999998,0.136546,5.48602,0.315789,,,23.9165,-6.8552,2.0,-0.21787,-0.21787,0.259959,-9.55054384469986,2.9883891940116882,70.1507,999.0,0.0,2B/SS,18.0,NL,Ivan Johnson,sa1169627
1013,statss.aspx?playerid=18433&position=C/1B,ARI,Diamondbacks,90,290,328,71,50,15,1,5,30,36,30,0,78,3,3,2,5,1,1,0.244828,0.31901799999999997,0.355172,0.674191,0.30030399999999996,0.0914634,0.237805,0.384615,0.110345,2.5827400000000003,0.314286,,,35.0605,-2.46039,1.5,-0.540723,-0.540723,0.25954000000000005,-4.022602140903473,-4.525866985321045,90.8669,743.77001953125,0.01298701,C/1B,15.0,NL,P.J. Higgins,18433
1014,statss.aspx?playerid=sa3006735&position=OF,STL,Cardinals,94,326,376,64,45,12,1,6,42,36,38,1,122,9,1,2,2,5,2,0.196319,0.29679099999999997,0.294479,0.5912700000000001,0.270536,0.101064,0.324468,0.311475,0.0981595,4.527,0.29145699999999997,,,31.2993,-11.7124,-0.8,-0.171016,-0.171016,0.25738,-10.763325735926628,0.581540286540985,75.7628,999.0,0.0,OF,28.0,NL,Justin Toerner,sa3006735
1015,statss.aspx?playerid=20540&position=2B/SS,MIA,Marlins,63,226,240,53,39,10,3,1,30,20,10,0,51,3,1,0,2,2,1,0.234513,0.275,0.318584,0.593584,0.262538,0.0416667,0.21250000000000002,0.196078,0.0840708,5.94071,0.297143,,,18.4534,-9.00093,2.3,-0.212412,-0.212412,0.255168,-8.8152656853199,3.181834161281585,69.1602,999.0,0.0,2B/SS,20.0,NL,José Devers,20540
1016,statss.aspx?playerid=sa3017284&position=C/1B,OAK,Athletics,84,296,340,64,51,10,2,1,24,27,33,0,73,7,4,0,5,2,1,0.216216,0.305882,0.273649,0.579531,0.26687,0.0970588,0.21470599999999998,0.452055,0.057432399999999995,3.45283,0.278761,,,27.3125,-11.5811,-5.3,-0.373836,-0.373836,0.25415699999999997,-9.338941097259521,0.9463253021240231,76.5777,999.0,0.0,C/1B,10.0,AL,Shane McGuire,sa3017284
1017,statss.aspx?playerid=11982&position=3B,BOS,Red Sox,94,270,306,59,36,13,0,10,27,40,31,1,85,3,1,1,4,0,1,0.218519,0.30491799999999997,0.377778,0.682696,0.301845,0.101307,0.27777799999999997,0.364706,0.15925899999999998,1.13944,0.27840899999999996,,,33.0835,-1.9207400000000001,2.3,-0.6827759999999999,-0.6827759999999999,0.254147,-3.989690601825714,-3.321693181991577,90.4004,999.0,0.5,3B,3.0,AL,Travis Shaw,11982
1018,statss.aspx?playerid=17710&position=1B/OF,,,107,263,292,69,51,12,2,4,36,31,19,0,51,10,0,0,8,2,1,0.262357,0.33561599999999997,0.368821,0.704438,0.31504499999999996,0.0650685,0.17465799999999998,0.37254899999999996,0.10646399999999999,4.44562,0.3125,,,34.632,1.2292100000000001,-4.0,-0.328306,-0.328306,0.254114,0.352241605520248,-7.218694925308227,102.07,999.0,0.16666667000000002,1B/OF,,,Matt Beaty,17710
1019,statss.aspx?playerid=15988&position=C,,,75,265,289,59,35,13,0,11,27,39,21,0,104,1,2,0,7,0,1,0.22264199999999998,0.280277,0.39622599999999997,0.676503,0.29519,0.07266439999999999,0.35986199999999996,0.201923,0.173585,1.30153,0.315789,,,29.7176,-3.34197,-6.8,-0.633107,-0.633107,0.253712,-5.284243226051331,-1.490623474121093,85.704,999.0,0.0,C,-1.0,,Deivy Grullón,15988
1020,statss.aspx?playerid=sa3010145&position=OF,HOU,Astros,101,396,422,83,51,17,1,14,37,53,19,0,161,5,2,0,7,9,3,0.20959599999999998,0.253554,0.36363599999999996,0.6171909999999999,0.269711,0.0450237,0.381517,0.11801199999999999,0.15404,4.51968,0.309417,,,34.8521,-13.4218,5.7,0.29803,0.29803,0.25104699999999996,-12.078460842370987,1.048324108123779,73.9482,999.0,0.0,OF,21.0,AL,Matthew Barefoot,sa3010145
1021,statss.aspx?playerid=sa3016853&position=C,LAA,Angels,69,234,271,50,37,8,1,4,31,24,34,0,70,1,2,0,6,4,2,0.213675,0.31365299999999996,0.30769199999999997,0.6213449999999999,0.283473,0.125461,0.258303,0.485714,0.09401709999999999,4.4451,0.283951,,,25.3441,-5.65637,-5.2,-0.292373,-0.292373,0.25022099999999997,-6.014341920614242,-0.22131061553955,81.2445,999.0,0.0,C,1.0,AL,Zach Humphreys,sa3016853
1022,statss.aspx?playerid=sa3004157&position=2B/3B/SS,,,95,300,349,50,33,12,1,4,36,34,32,1,133,14,2,1,7,7,4,0.16666699999999998,0.275862,0.253333,0.529195,0.246767,0.0916905,0.38108899999999996,0.24060199999999998,0.0866667,5.30944,0.278788,,,22.4618,-17.4614,5.3,-0.511567,-0.511567,0.24915,-15.935331463813782,6.5823341608047485,61.9771,999.0,0.0,2B/3B/SS,-1.0,,Cody Bohanek,sa3004157
1023,statss.aspx?playerid=14388&position=1B,,,104,328,369,69,40,18,0,11,41,43,34,0,112,4,3,0,6,1,1,0.210366,0.289973,0.36585399999999996,0.6558269999999999,0.290382,0.0921409,0.303523,0.303571,0.155488,2.25633,0.278846,,,36.5344,-5.6766,2.6,-0.5200279999999999,-0.5200279999999999,0.248377,-5.853238463401794,-4.179100513458252,87.5651,999.0,0.0,1B,,,Ronald Guzmán,14388
1024,statss.aspx?playerid=sa3017334&position=OF,NYM,Mets,84,308,352,65,48,13,2,2,43,35,31,0,72,11,2,0,4,8,3,0.21103899999999998,0.303977,0.28571399999999997,0.589692,0.271148,0.0880682,0.204545,0.430556,0.0746753,5.9141,0.266949,,,29.4728,-10.7935,3.1,0.035943499999999996,0.035943499999999996,0.246132,-8.702468354254961,-0.780070543289184,78.6415,999.0,0.0,OF,25.0,NL,Matt Rudick,sa3017334
1025,statss.aspx?playerid=sa1170316&position=3B,KCR,Royals,98,368,409,73,46,19,1,7,39,39,33,0,126,7,1,0,10,4,1,0.19837000000000002,0.276284,0.3125,0.588784,0.265283,0.0806846,0.308068,0.261905,0.11413000000000001,4.13682,0.279661,,,32.3395,-14.4472,3.0,0.046859399999999996,0.046859399999999996,0.245865,-15.168840784579515,4.502792477607727,66.9538,999.0,0.0,3B,7.0,AL,Jake Means,sa1170316
1026,statss.aspx?playerid=sa3006720&position=1B/2B/3B,PHI,Phillies,71,233,266,46,31,9,1,5,25,31,26,0,76,5,1,1,4,3,1,0.197425,0.290566,0.309013,0.599579,0.272537,0.0977444,0.28571399999999997,0.342105,0.11158799999999999,4.23463,0.267974,,,22.5656,-7.8628800000000005,6.0,-0.053802699999999995,-0.053802699999999995,0.24515099999999998,-7.238086923956871,1.113168716430664,76.0086,999.0,0.0,1B/2B/3B,26.0,NL,Nick Podkul,sa3006720
1027,statss.aspx?playerid=sa917309&position=2B/SS,CIN,Reds,85,319,337,73,46,17,3,7,41,41,9,0,79,6,2,1,11,3,1,0.22884000000000002,0.261905,0.36677099999999996,0.628676,0.273602,0.0267062,0.234421,0.113924,0.137931,5.62483,0.28085099999999996,,,28.8738,-9.67663,2.6,-0.049663599999999995,-0.049663599999999995,0.244741,-12.830049604177475,3.8382421731948853,67.3717,999.0,0.0,2B/SS,18.0,NL,Steven Leyton,sa917309
1028,statss.aspx?playerid=sa829030&position=C,,,72,273,304,72,59,11,0,2,33,32,26,1,46,4,1,0,12,2,1,0.26373599999999997,0.335526,0.326007,0.661534,0.297911,0.0855263,0.151316,0.565217,0.062271099999999996,2.75257,0.309735,,,31.9171,-2.85833,0.4,-0.361419,-0.361419,0.241255,-2.185615748167038,-5.184949964284897,94.6697,999.0,0.0,C,-1.0,,Roy Morales,sa829030
1029,statss.aspx?playerid=sa829684&position=C,,,51,180,196,31,18,8,1,4,17,19,14,0,85,2,0,0,6,0,1,0.172222,0.23979599999999998,0.294444,0.53424,0.23966,0.0714286,0.433673,0.164706,0.122222,3.48805,0.296703,,,11.5079,-10.9131,3.5,-0.5379079999999999,-0.5379079999999999,0.240918,-11.039802491664886,7.100823163986206,52.4046,999.0,0.0,C,-1.0,,Chris Hudgins,sa829684
1030,statss.aspx?playerid=sa877500&position=C,NYY,Yankees,55,206,215,43,27,10,0,6,18,22,7,0,60,1,1,0,6,0,1,0.20873799999999998,0.23720899999999998,0.34466,0.581869,0.253266,0.0325581,0.27907000000000004,0.11666699999999999,0.135922,1.69204,0.262411,,,14.9475,-9.64699,1.1,-0.542048,-0.542048,0.239428,-9.607325613498688,5.049882531166077,62.5462,999.0,0.0,C,9.0,AL,Rodolfo Durán,sa877500
1031,statss.aspx?playerid=19262&position=2B/OF,,,125,356,392,78,55,13,4,6,49,27,29,1,107,2,2,3,5,16,4,0.219101,0.280206,0.328652,0.608857,0.26952000000000004,0.07397959999999999,0.272959,0.271028,0.109551,7.43294,0.293878,,,32.3148,-12.5272,-4.6,1.25946,1.25946,0.23877299999999999,-10.617562532424927,-0.279012203216552,73.9324,710.0399780273438,0.03409091,2B/OF,,,Garrett Hampson,19262
1032,statss.aspx?playerid=16947&position=OF,WSN,Nationals,109,375,410,81,56,12,3,10,50,48,25,0,124,4,2,4,3,11,4,0.216,0.270936,0.34400000000000003,0.6149359999999999,0.271569,0.0609756,0.302439,0.201613,0.128,6.3143,0.29218099999999997,,,34.4661,-12.435,0.30000000000000004,0.259459,0.259459,0.23837899999999998,-13.311567604541779,1.8064667582511902,71.522,999.0,0.0,OF,24.0,NL,Derek Hill,16947
1033,statss.aspx?playerid=13658&position=DH/OF,NYM,Mets,47,82,95,15,11,3,1,0,15,5,10,0,33,1,0,2,0,10,3,0.18292699999999998,0.27957000000000004,0.24390199999999998,0.5234719999999999,0.244256,0.105263,0.347368,0.30303,0.0609756,8.96235,0.306122,,,5.9247,-4.94263,2.4,0.717401,0.717401,0.23837899999999998,-3.670582771301269,2.749059468507766,60.2606,999.0,0.25,DH/OF,25.0,NL,Terrance Gore,13658
1034,statss.aspx?playerid=15958&position=OF,,,96,335,371,72,41,17,2,12,44,44,33,0,135,2,1,0,6,5,1,0.21492499999999998,0.28841,0.385075,0.673484,0.296277,0.0889488,0.363881,0.244444,0.170149,5.36103,0.31746,,,38.47,-3.96983,-1.0,0.28825,0.28825,0.236931,-5.119042664766312,-5.089506149291992,87.4603,999.0,0.0,OF,-1.0,,Travis Demeritte,15958
1035,statss.aspx?playerid=17216&position=OF,,,93,312,347,62,41,10,1,10,45,40,29,0,144,4,2,0,6,19,3,0.19871799999999998,0.273775,0.333333,0.607109,0.27097499999999997,0.0835735,0.41498599999999997,0.20138899999999998,0.13461499999999998,7.0579,0.325,,,29.0065,-10.6879,-1.6,2.3021700000000003,2.3021700000000003,0.235315,-8.469679832458496,-0.32501471042633,72.4251,999.0,0.0,OF,,,Monte Harrison,17216
1036,statss.aspx?playerid=15878&position=3B/OF,,,97,356,379,94,65,17,1,11,44,40,18,1,55,1,4,0,10,5,1,0.264045,0.298153,0.410112,0.7082649999999999,0.306131,0.0474934,0.145119,0.327273,0.146067,4.18533,0.282313,,,42.2666,-1.08831,-4.9,0.259277,0.259277,0.23199299999999998,-1.446678549051284,-9.07768964767456,96.1273,684.1699829101562,0.35135135,3B/OF,,,Miguel Andújar,15878
1037,statss.aspx?playerid=sa3009871&position=SS,SFG,Giants,84,332,363,68,44,14,1,9,37,38,27,0,123,3,1,0,9,2,1,0.204819,0.269972,0.334337,0.60431,0.26875000000000004,0.0743802,0.338843,0.21951199999999998,0.129518,3.5305,0.29353199999999996,,,29.7022,-11.8224,-2.2,-0.30347199999999996,-0.30347199999999996,0.23199299999999998,-11.788114666938782,1.8013226985931392,72.7798,999.0,0.0,SS,30.0,NL,Will Wilson,sa3009871
1038,statss.aspx?playerid=sa548175&position=OF,,,92,294,323,66,46,12,3,5,43,34,22,0,100,4,1,2,4,17,3,0.22449000000000002,0.28660399999999997,0.336735,0.623339,0.277234,0.06811149999999999,0.309598,0.22,0.112245,8.08925,0.321053,,,28.6063,-8.34264,-2.9,1.91045,1.91045,0.23036,-6.945195317268372,-1.713198184967041,76.4117,999.0,0.0,OF,-1.0,,Matt Lipka,sa548175
1039,statss.aspx?playerid=sa3017403&position=OF,CIN,Reds,91,330,379,73,54,12,3,4,54,45,30,0,105,13,2,4,5,21,7,0.221212,0.30933299999999997,0.312121,0.621455,0.282621,0.0791557,0.277045,0.28571399999999997,0.09090909999999999,7.84278,0.309417,,,35.1878,-8.16714,-1.3,1.01825,1.01825,0.229628,-10.639456152915955,0.092563271522521,73.5361,999.0,0.0,OF,18.0,NL,Jay Allen II,sa3017403
1040,statss.aspx?playerid=sa3007013&position=C,TEX,Rangers,51,160,183,30,21,4,0,5,20,34,10,0,67,11,1,1,2,0,1,0.1875,0.28022,0.30625,0.58647,0.268003,0.0546448,0.36612000000000006,0.149254,0.11875000000000001,2.69502,0.280899,,,14.8653,-6.06864,-0.7000000000000001,-0.571021,-0.571021,0.22739399999999999,-6.316332399845123,2.661992847919464,72.1121,999.0,0.0,C,13.0,AL,Scott Kapers,sa3007013
1041,statss.aspx?playerid=sa3010157&position=C,COL,Rockies,45,159,175,40,27,7,2,4,15,21,14,0,47,2,0,0,4,1,1,0.25157199999999996,0.32,0.39622599999999997,0.7162259999999999,0.315816,0.08,0.268571,0.29787199999999997,0.144654,3.85838,0.333333,,,20.8627,0.843942,-4.2,-0.37516000000000005,-0.37516000000000005,0.225574,-2.746389836072921,-0.984979152679443,88.3422,999.0,0.0,C,19.0,NL,Daniel Cope,sa3010157
1042,statss.aspx?playerid=sa3017079&position=2B/3B,HOU,Astros,109,406,459,89,65,16,2,6,46,54,42,0,123,7,2,2,10,4,1,0.219212,0.301969,0.312808,0.614777,0.27841899999999997,0.0915033,0.267974,0.34146299999999996,0.0935961,4.18663,0.297491,,,41.083,-11.4233,-3.8,-0.0690349,-0.0690349,0.22353199999999998,-10.355441398918629,-2.113492012023926,80.0931,999.0,0.0,2B/3B,21.0,AL,Will Wagner,sa3017079
1043,statss.aspx?playerid=sa3014474&position=2B/3B,DET,Tigers,57,223,244,51,35,9,2,5,32,27,19,0,63,1,1,0,5,2,1,0.22870000000000001,0.29098399999999996,0.35426,0.6452439999999999,0.28548,0.0778688,0.258197,0.301587,0.125561,5.06665,0.29487199999999997,,,23.2081,-4.70376,-2.4,-0.224829,-0.224829,0.222045,-4.141837075352669,-1.503468632698059,85.7401,999.0,0.0,2B/3B,6.0,AL,Colt Keith,sa3014474
1044,statss.aspx?playerid=sa657706&position=C,MIA,Marlins,63,203,218,38,29,7,0,2,18,16,10,0,73,3,1,1,7,0,1,0.187192,0.23502299999999998,0.251232,0.486255,0.219604,0.0458716,0.334862,0.136986,0.0640394,2.1208,0.27907000000000004,,,9.32627,-15.6114,6.6,-0.571021,-0.571021,0.221404,-15.820827543735504,10.604997158050537,39.8151,999.0,0.0,C,20.0,NL,Santiago Chávez,sa657706
1045,statss.aspx?playerid=16291&position=C,,,41,137,147,26,18,5,0,3,12,15,8,0,50,1,1,0,3,0,1,0.189781,0.238095,0.291971,0.5300659999999999,0.23580199999999998,0.0544218,0.340136,0.16,0.10219,1.88993,0.270588,,,8.18042,-8.63534,3.7,-0.508935,-0.508935,0.221075,-8.970210015773773,6.400617361068726,48.8705,999.0,0.0,C,-1.0,,Nick Ciuffo,16291
1046,statss.aspx?playerid=sa3009882&position=C/OF,TBR,Rays,60,220,244,46,30,11,1,4,24,25,18,0,69,4,2,0,1,1,1,0.209091,0.27868899999999996,0.322727,0.601416,0.268686,0.0737705,0.282787,0.26087000000000005,0.113636,3.47758,0.281879,,,19.9527,-7.95916,-3.6,-0.412412,-0.412412,0.22103599999999998,-6.5375707149505615,0.8826575279235841,77.7012,999.0,0.0,C/OF,12.0,AL,Logan Driscoll,sa3009882
