"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2020-09-03","84.3","2.95","5.43","Andrew Heaney",571976,571760,"single","hit_into_play_no_out",,,,,"5","Wil Myers singles on a sharp ground ball to left fielder Justin Upton.  ","R","R","L","LAA","SD","X",7,"ground_ball",0,0,2020,"1.2","0.6","0.24","2.56","null","null","null",2,7,"Top","61.10","107.64",,,"621532",,"null",-8.538175036111301,-122.49380373207102,-1.4346450485379,13.36105048213089,23.33563279967333,-26.32830478260155,"3.35","1.54","109","104.9","5","83.8","1897","6.0",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.54","0.624","0.581","0.90",1,1,0,4,46,"1","Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"CU","2020-09-03","77.6","2.85","5.74","Anthony Kay",666915,641743,"strikeout","swinging_strike_blocked",,,,,"14","Bobby Dalbec strikes out swinging.  ","R","R","L","BOS","TOR","S",2,"null",1,2,2020,"-1.1","-0.8","0.39","0.90","null","null","null",0,7,"Bot","null","null",,,"624512",,"null",-3.253509438023255,-112.88442072279072,-1.8246027741256112,-8.450124455170142,22.701059575172547,-39.074033203280486,"3.55","1.63","null","null","null","76.3","2478","5.6",631614,641743,"624512","665489","605412","543768","542340","666971","545341","624415","54.90","null","null","0.00",1,0,0,"null",53,"4","Curveball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"CU","2020-09-03","80.8","2.15","5.35","Travis Bergen",641355,664157,"null","ball",,,,,"13","null","R","L","L","LAD","ARI","B","null","null",0,1,2020,"-0.6","-1.1","-2.08","1.29","null",608369,571970,1,6,"Bot","null","null",,,"608348",,"null",-8.200521360902124,-117.37995499833406,-0.16584538948063043,-4.3171406944787245,22.228130341761354,-42.998138098057396,"3.86","1.81","null","null","null","80.5","2775","6.2",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.31","null","null","null","null","null","null","null",44,"2","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2020-09-03","94.0","-1.99","5.46","Jason Adam",546990,592094,"null","ball",,,,,"12","null","R","R","R","PIT","CHC","B","null","null",0,0,2020,"-0.6","1.3","1.65","2.60","null","null",624428,0,6,"Bot","null","null",,,"575929",,"null",10.857489114549262,-136.49649748810276,-4.720600871611802,-9.845572471867776,27.399739334820637,-14.389324016739002,"3.40","1.68","null","null","null","94.9","2716","6.7",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","53.77","null","null","null","null","null","null","null",54,"1","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SI","2020-09-03","86.1","-1.17","6.25","Zack Greinke",608597,425844,"null","foul",,,,,"13","null","R","L","R","HOU","TEX","S","null","null",3,1,2020,"-1.2","0.7","-0.95","2.30","null","null","null",2,6,"Top","null","null",,,"455117",,"null",2.9608418471768108,-125.4278077544698,-4.6573310933624406,-13.366447098460812,23.12457845059372,-23.779666734800045,"3.58","1.68","181","71.1","58","86.0","1524","6.0",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.52","null","null","null","null","null","null","null",50,"5","Sinker",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-03","94.3","-2.84","5.92","David Phelps",645302,475479,"null","ball",,,,,"12","null","R","R","R","PHI","WSH","B","null","null",1,1,2020,"-0.6","1.4","0.82","4.65","null","null","null",1,7,"Top","null","null",,,"595284",,"null",10.576963015690692,-136.91405603715447,-0.5967921508219991,-9.408949470843016,30.253997537078924,-15.236778831555835,"3.45","1.63","null","null","null","92.8","2447","5.5",631146,475479,"595284","656555","516416","664761","544369","457803","596451","547180","54.98","null","null","null","null","null","null","null",55,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","94.6","-2.17","5.55","Jason Adam",624428,592094,"walk","ball",,,,,"14","Adam Frazier walks.  ","R","L","R","PIT","CHC","B","null","null",3,1,2020,"-0.6","1.1","1.26","2.04","null","null","null",0,6,"Bot","null","null",,,"575929",,"null",10.270409876019318,-137.39606451417873,-5.975418081444863,-9.347635240717468,26.54521886250183,-17.325804811500284,"3.00","1.35","null","null","null","95.6","2675","6.7",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","53.81","null","null","0.70",1,0,0,"null",53,"5","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"CH","2020-09-03","84.1","2.92","5.38","Andrew Heaney",543592,571760,"strikeout","swinging_strike",,,,,"13","Austin Nola strikes out swinging.  ","R","R","L","LAA","SD","S",2,"null",3,2,2020,"1.1","0.7","-0.24","0.94","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-9.503387046670138,-122.03099606223468,-5.282739102947492,13.294717910203714,23.263690037080625,-24.096952532915587,"3.33","1.55","null","null","null","83.5","1855","6.0",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.49","null","null","0.00",1,0,0,"null",45,"6","Changeup",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FS","2020-09-03","92.6","-1.53","6.26","Jeurys Familia",458731,544727,"field_out","hit_into_play",,,,,"2","Brett Gardner grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.  ","R","L","R","NYM","NYY","X",4,"ground_ball",1,2,2020,"-0.8","0.0","0.05","2.71","null","null",645801,2,5,"Top","138.21","148.84",,,"455139",,"null",5.636669590083958,-134.82658065581356,-3.3641645729752034,-10.598237582022504,26.69177963206394,-31.243202038684814,"3.09","1.51","4","87.6","-40","92.1","1128","5.7",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.77","0.053","0.048","0.00",1,0,0,2,45,"4","Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard"
"CS","2020-09-03","69.3","-0.85","6.28","Zack Greinke",608597,425844,"null","ball",,,,,"13","null","R","L","R","HOU","TEX","B","null","null",2,1,2020,"0.8","-1.0","-0.56","1.26","null","null","null",2,6,"Top","null","null",,,"455117",,"null",-0.7828731501958173,-100.94984986767261,-0.1455822597934988,5.706218487438671,17.514004549043914,-39.33936714520316,"3.36","1.55","null","null","null","68.7","2359","5.9",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.63","null","null","null","null","null","null","null",50,"4","Curveball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-03","93.0","2.13","5.30","Travis Bergen",641355,664157,"null","called_strike",,,,,"11","null","R","L","L","LAD","ARI","S","null","null",0,0,2020,"0.9","1.1","-0.98","3.00","null",608369,571970,1,6,"Bot","null","null",,,"608348",,"null",-10.00400011743652,-135.13367935405165,-2.621634515473111,13.453562486676798,29.299841297805933,-17.781605428018917,"3.88","1.86","null","null","null","93.1","2106","6.4",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.10","null","null","null","null","null","null","null",44,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2020-09-03","92.3","-1.40","5.96","Matt Foster",670032,641582,"null","blocked_ball",,,,,"14","null","R","L","R","KC","CWS","B","null","null",0,0,2020,"-0.5","1.5","1.21","-0.21",460086,"null",658668,0,6,"Bot","null","null",,,"518735",,"null",7.585946136843353,-133.7436834790073,-13.078080850438646,-7.342704323250774,27.438424070568225,-11.165066356594366,"3.23","1.56","null","null","null","91.6","2219","6.0",631405,641582,"518735","547989","664901","660162","641313","650391","673357","641553","54.49","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard"
"FC","2020-09-03","91.3","-3.05","5.91","David Phelps",645302,475479,"null","ball",,,,,"12","null","R","R","R","PHI","WSH","B","null","null",0,1,2020,"0.1","1.2","0.52","3.87","null","null","null",1,7,"Top","null","null",,,"595284",,"null",8.686121382586236,-132.7566127649453,-1.7553059106033888,-0.9520569908264777,26.04248522728399,-18.18400786186162,"3.39","1.63","null","null","null","90.0","2508","5.4",631146,475479,"595284","656555","516416","664761","544369","457803","596451","547180","55.14","null","null","null","null","null","null","null",55,"2","Cutter",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","92.5","2.73","5.90","Anthony Kay",666915,641743,"null","ball",,,,,"11","null","R","R","L","BOS","TOR","B","null","null",0,2,2020,"0.3","1.3","-0.28","4.56","null","null","null",0,7,"Bot","null","null",,,"624512",,"null",-8.17450821589356,-134.5753197280785,-0.4408147335809067,4.940521534689977,29.666192690586392,-16.448408741281323,"3.53","1.76","null","null","null","91.7","2388","5.8",631614,641743,"624512","665489","605412","543768","542340","666971","545341","624415","54.67","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"SL","2020-09-03","91.3","-1.85","5.64","Jeurys Familia",458731,544727,"null","blocked_ball",,,,,"14","null","R","L","R","NYM","NYY","B","null","null",0,2,2020,"-0.1","0.8","0.96","0.44","null","null",645801,2,5,"Top","null","null",,,"455139",,"null",7.263150209850516,-132.71617812363746,-8.845771423384102,-2.792567191690822,25.806745633545617,-21.467946751267547,"3.19","1.51","null","null","null","91.1","2355","6.0",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.49","null","null","null","null","null","null","null",45,"3","Slider",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","92.5","2.12","5.34","Travis Bergen",571970,664157,"walk","ball",,,,,"11","Max Muncy walks.   Corey Seager to 2nd.  ","R","L","L","LAD","ARI","B","null","null",3,0,2020,"1.2","1.1","-1.03","2.66","null","null",608369,1,6,"Bot","null","null",,,"608348",,"null",-10.602421192821549,-134.2707952159884,-3.3641912150895066,16.68080830949591,29.508314604971485,-18.370287041481813,"3.03","1.46","null","null","null","92.2","2130","6.3",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.25","null","null","0.70",1,0,0,"null",43,"4","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FF","2020-09-03","87.0","-1.14","6.24","Zack Greinke",608597,425844,"null","ball",,,,,"14","null","R","L","R","HOU","TEX","B","null","null",1,1,2020,"0.0","1.3","0.14","1.40","null","null","null",2,6,"Top","null","null",,,"455117",,"null",2.963469622833319,-126.5658561225526,-8.239549935832425,0.019048176187188588,22.283745377625177,-16.364851968340897,"3.49","1.67","null","null","null","87.2","2314","6.1",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.37","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-03","93.8","-2.20","5.55","Jason Adam",624428,592094,"null","called_strike",,,,,"2","null","R","L","R","PIT","CHC","S","null","null",3,0,2020,"-0.6","1.0","0.07","2.71","null","null","null",0,6,"Bot","null","null",,,"575929",,"null",7.213213356240431,-136.51443188068328,-3.9754917267080927,-9.01367001847779,27.60473539953819,-18.50866937649481,"3.03","1.32","null","null","null","94.5","2594","6.5",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","53.99","null","null","null","null","null","null","null",53,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2020-09-03","92.2","2.57","5.88","Anthony Kay",666915,641743,"null","foul",,,,,"13","null","R","R","L","BOS","TOR","S","null","null",0,1,2020,"0.5","1.2","-1.46","2.07","null","null","null",0,7,"Bot","null","null",,,"624512",,"null",-11.100437035502909,-133.81620504410103,-6.4420958923885765,7.851964959557216,26.924464309784337,-16.183142604171817,"3.55","1.63","373","101.6","31","91.2","2252","5.7",631614,641743,"624512","665489","605412","543768","542340","666971","545341","624415","54.81","null","null","null","null","null","null","null",53,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"SL","2020-09-03","83.6","-1.52","6.13","Matt Foster",658668,641582,"single","hit_into_play_no_out",,,,,"6","Edward Olivares singles on a line drive to left fielder Eloy Jimenez.   Alex Gordon to 3rd.  ","R","R","R","KC","CWS","X",7,"line_drive",0,0,2020,"0.0","0.4","0.82","2.30","null",460086,"null",0,6,"Bot","55.30","101.95",,,"518735",,"null",5.349509585511596,-121.76362844779821,-3.247043659211897,-1.007659236172319,22.97891954936894,-27.471208622632744,"3.47","1.59","161","99.2","8","83.0","2268","5.7",631405,641582,"518735","547989","664901","660162","641313","650391","673357","641553","54.77","0.618","0.566","0.90",1,1,0,4,52,"1","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"CU","2020-09-03","79.0","3.01","5.49","Andrew Heaney",543592,571760,"null","ball",,,,,"14","null","R","R","L","LAA","SD","B","null","null",2,2,2020,"-0.4","-0.6","1.23","1.43","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-3.1462278035638818,-115.06641944350335,-0.914120486825647,-2.6883061578924794,22.72459159090194,-37.464071218460354,"3.61","1.64","null","null","null","77.8","2537","5.5",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.98","null","null","null","null","null","null","null",45,"5","Curveball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2020-09-03","93.6","-2.99","5.88","David Phelps",645302,475479,"null","foul",,,,,"5","null","R","R","R","PHI","WSH","S","null","null",0,0,2020,"-0.8","1.4","-0.06","2.83","null","null","null",1,7,"Top","null","null",,,"595284",,"null",9.1509532030596,-136.01836186670968,-5.157512068829755,-12.049060994691812,29.667705715411095,-13.585286870207884,"3.46","1.63","158","78.3","65","91.9","2434","5.3",631146,475479,"595284","656555","516416","664761","544369","457803","596451","547180","55.15","null","null","null","null","null","null","null",55,"1","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","87.3","-0.99","6.40","Zack Greinke",608597,425844,"null","ball",,,,,"11","null","R","L","R","HOU","TEX","B","null","null",0,1,2020,"0.0","1.5","-0.01","4.42","null","null","null",2,6,"Top","null","null",,,"455117",,"null",2.4268656061512024,-127.25473999815857,-1.7877264275021352,-0.8024838940441072,24.02997854534377,-15.535149145109212,"3.53","1.67","null","null","null","87.4","2381","6.1",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.42","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-03","92.4","2.26","5.36","Travis Bergen",571970,664157,"null","ball",,,,,"3","null","R","L","L","LAD","ARI","B","null","null",2,0,2020,"1.0","1.4","0.39","3.03","null","null",608369,1,6,"Bot","null","null",,,"608348",,"null",-6.8337552243287965,-134.42115506470907,-3.1674142691062674,13.179834045570365,28.12921734039539,-14.726022581184571,"3.00","1.46","null","null","null","92.2","2208","6.1",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.39","null","null","null","null","null","null","null",43,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"KC","2020-09-03","79.8","-3.15","5.91","David Phelps",671277,475479,"single","hit_into_play",,,,,"6","Luis Garcia singles on a ground ball to right fielder Bryce Harper, deflected by first baseman Rhys Hoskins.  Luis Garcia out at 1st on the throw, right fielder Bryce Harper to pitcher David Phelps.  ","R","L","R","PHI","WSH","X",9,"ground_ball",0,1,2020,"0.5","-0.9","0.73","2.42","null","null","null",0,7,"Top","162.26","145.26",,,"595284",,"null",7.407099421974398,-116.04415227791263,0.7260888996971215,3.3709673602546935,21.301497686875344,-40.80687496435016,"3.37","1.64","63","96.0","1","78.4","2664","5.3",631146,475479,"595284","656555","516416","664761","544369","457803","596451","547180","55.19","0.457","0.426","0.90",1,1,0,4,54,"2","Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2020-09-03","97.4","-1.39","6.14","Jeurys Familia",458731,544727,"null","called_strike",,,,,"6","null","R","L","R","NYM","NYY","S","null","null",0,1,2020,"-1.6","0.4","0.59","2.12","null","null",645801,2,5,"Top","null","null",,,"455139",,"null",8.828670034252049,-141.5055440970802,-6.249572943408909,-23.070367487773698,29.31176392308327,-25.262933882021454,"3.20","1.51","null","null","null","97.0","2133","5.9",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.57","null","null","null","null","null","null","null",45,"2","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","92.5","3.14","5.34","Andrew Heaney",543592,571760,"null","ball",,,,,"12","null","R","R","L","LAA","SD","B","null","null",1,2,2020,"1.2","1.2","1.44","3.96","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-6.810637413081353,-134.4542397537321,-0.25358573691947317,15.641490982012275,32.224330632564175,-17.952455845720998,"3.58","1.66","null","null","null","91.2","2419","5.8",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.70","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-03","92.4","2.55","5.99","Anthony Kay",666915,641743,"null","called_strike",,,,,"9","null","R","R","L","BOS","TOR","S","null","null",0,0,2020,"0.6","1.4","0.80","1.93","null","null","null",0,7,"Bot","null","null",,,"624512",,"null",-5.710201089144272,-134.32033934750305,-7.484686143394827,8.557488294009373,29.461235372481013,-13.689496444952631,"3.52","1.75","null","null","null","91.4","2286","5.8",631614,641743,"624512","665489","605412","543768","542340","666971","545341","624415","54.71","null","null","null","null","null","null","null",53,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"SL","2020-09-03","83.1","-1.57","6.18","Dylan Cease",460086,656302,"double","hit_into_play_score",,,,,"5","Alex Gordon doubles (4) on a line drive to center fielder Luis Robert.   Maikel Franco scores.  ","R","L","R","KC","CWS","X",8,"line_drive",0,1,2020,"0.8","-0.2","-0.05","2.56","null",596748,"null",0,6,"Bot","166.56","57.37",,,"518735",,"null",1.875625460336385,-121.23759089195528,-1.600711488357028,7.886311551902064,20.1096471161448,-33.88361180253302,"3.32","1.57","349","98.1","23","83.3","2643","5.9",631405,656302,"518735","547989","664901","660162","641313","650391","673357","641553","54.59","0.487","0.655","1.25",1,1,1,5,51,"2","Slider",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FF","2020-09-03","94.8","-2.15","5.52","Jason Adam",624428,592094,"null","ball",,,,,"14","null","R","L","R","PIT","CHC","B","null","null",2,0,2020,"-0.6","1.1","1.58","1.87","null","null","null",0,6,"Bot","null","null",,,"575929",,"null",11.188078853715757,-137.61811730178093,-6.413401099252828,-10.175877991616867,27.55566527822067,-16.842534064681264,"3.07","1.37","null","null","null","95.6","2612","6.7",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","53.82","null","null","null","null","null","null","null",53,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2020-09-03","92.8","2.15","5.33","Travis Bergen",571970,664157,"null","ball",,,,,"13","null","R","L","L","LAD","ARI","B","null","null",1,0,2020,"1.0","1.4","-1.11","1.77","null","null",608369,1,6,"Bot","null","null",,,"608348",,"null",-10.58896018848965,-134.68675740456467,-6.2615596859826255,15.000226841148297,28.90140786247663,-14.408443410408463,"3.07","1.49","null","null","null","92.5","2230","6.2",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.27","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SI","2020-09-03","97.0","-1.33","6.23","Jeurys Familia",458731,544727,"null","called_strike",,,,,"8","null","R","L","R","NYM","NYY","S","null","null",0,0,2020,"-1.6","0.6","0.28","1.63","null","null",645801,2,5,"Top","null","null",,,"455139",,"null",7.899858924750409,-140.9811638178644,-8.037108096437288,-23.32366383660315,28.595071980351918,-22.911526266338388,"3.21","1.51","null","null","null","96.4","2263","5.8",631234,544727,"455139","624413","643446","453943","642708","642086","545350","624424","54.72","null","null","null","null","null","null","null",45,"1","Sinker",4,4,4,4,4,4,4,4,"Standard","Standard"
"KC","2020-09-03","80.8","-3.11","6.03","David Phelps",671277,475479,"null","called_strike",,,,,"8","null","R","L","R","PHI","WSH","S","null","null",0,0,2020,"0.3","-0.7","0.11","1.99","null","null","null",0,7,"Top","null","null",,,"595284",,"null",6.410609986393334,-117.52083052841601,-1.065835400350207,1.8465503380637678,22.264957440440725,-38.494949426881206,"3.42","1.64","null","null","null","79.2","2562","5.2",631146,475479,"595284","656555","516416","664761","544369","457803","596451","547180","55.31","null","null","null","null","null","null","null",54,"1","Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2020-09-03","93.0","-2.19","5.60","Jason Adam",624428,592094,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",1,0,2020,"-0.3","1.3","-0.55","4.00","null","null","null",0,6,"Bot","null","null",,,"575929",,"null",4.974355744885028,-135.42272972523813,-1.1998693829001374,-5.209656473965115,27.179623485507175,-16.196536732693254,"3.08","1.40","null","null","null","93.7","2661","6.5",631112,592094,"575929","519203","543401","592178","595879","656941","457727","518792","54.01","null","null","null","null","null","null","null",53,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"SI","2020-09-03","94.6","-1.92","4.48","Austin Brice",543768,592169,"strikeout","swinging_strike",,,,,"1","Travis Shaw strikes out swinging.  ","R","L","R","BOS","TOR","S",2,"null",1,2,2020,"-1.2","0.5","-0.46","3.48",666971,605412,642133,2,7,"Top","null","null",,,"543877",,"null",6.389051444673058,-137.54944314671857,2.044875008776569,-16.683436061895065,33.319817271040186,-27.025638169155727,"3.57","1.67","null","null","null","93.0","2154","5.6",631614,592169,"543877","666915","656308","646240","593428","622168","598265","657077","54.91","null","null","0.00",1,0,0,"null",52,"4","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2020-09-03","79.1","3.10","5.54","Andrew Heaney",543592,571760,"null","foul",,,,,"2","null","R","R","L","LAA","SD","S","null","null",1,1,2020,"-0.7","-0.2","0.27","3.06","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-4.769808363571966,-115.11673495256474,1.6676278827306135,-5.371735161182457,21.2166106607902,-34.333089856639376,"3.33","1.55","null","null","null","77.8","2643","5.3",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","55.17","null","null","null","null","null","null","null",45,"3","Curveball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-03","95.4","-1.45","6.30","Dylan Cease",460086,656302,"null","foul",,,,,"2","null","R","L","R","KC","CWS","S","null","null",0,0,2020,"-0.5","1.3","0.12","3.34","null",596748,"null",0,6,"Bot","null","null",,,"518735",,"null",5.125708326793179,-138.8414054748471,-4.996307245738801,-7.123711689554585,29.252655238655333,-14.840398708152446,"3.32","1.57","269","83.1","47","94.9","2351","5.9",631405,656302,"518735","547989","664901","660162","641313","650391","673357","641553","54.63","null","null","null","null","null","null","null",51,"1","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FF","2020-09-03","87.5","-1.17","6.30","Zack Greinke",608597,425844,"null","swinging_strike",,,,,"3","null","R","L","R","HOU","TEX","S","null","null",0,0,2020,"-0.1","1.5","0.30","3.15","null","null","null",2,6,"Top","null","null",,,"455117",,"null",3.7946847975195106,-127.46128495200641,-4.67194284324765,-2.1247529682026145,24.096820789421166,-14.65690669316977,"3.58","1.68","null","null","null","87.5","2403","6.1",631432,425844,"455117","493329","649557","647351","608686","663656","543807","502210","54.45","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-09-03","90.5","3.07","5.30","Andrew Heaney",543592,571760,"null","called_strike",,,,,"12","null","R","R","L","LAA","SD","S","null","null",1,0,2020,"1.3","1.3","0.93","3.33","null","null","null",1,7,"Top","null","null",,,"621532",,"null",-7.945118007104705,-131.5436098260318,-1.639583937722274,16.327607108857396,29.69303426084712,-17.341769947382456,"3.56","1.66","null","null","null","89.4","2404","5.8",631368,571760,"621532","665120","620439","543685","592743","457708","545361","666176","54.70","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2020-09-03","84.5","-1.28","6.29","Dylan Cease",596748,656302,"double","hit_into_play_no_out",,,,,"3","Royals challenged (catch or drop), call on the field was overturned: Maikel Franco doubles (13) on a line drive to center fielder Luis Robert.  ","R","R","R","KC","CWS","X",8,"line_drive",0,1,2020,"0.6","-0.2","0.29","2.95","null","null","null",0,6,"Bot","112.93","23.20",,,"518735",,"null",2.49646345064922,-123.12684932740626,-1.0332100534167372,5.392737402234736,22.58587300752374,-34.489465523675676,"3.41","1.56","416","103.7","24","84.0","2698","5.7",631405,656302,"518735","547989","664901","660162","641313","650391","673357","641553","54.81","0.910","1.638","1.25",1,1,1,6,50,"2","Slider",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2020-09-03","93.8","-1.93","4.52","Austin Brice",543768,592169,"null","ball",,,,,"12","null","R","L","R","BOS","TOR","B","null","null",0,2,2020,"-1.2","0.6","0.10","4.63",666971,605412,642133,2,7,"Top","null","null",,,"543877",,"null",7.817866773299566,-136.1817695888953,4.601602432627211,-16.963910474732735,33.58583064980065,-25.681236806942046,"3.58","1.74","null","null","null","91.9","2180","5.6",631614,592169,"543877","666915","656308","646240","593428","622168","598265","657077","54.95","null","null","null","null","null","null","null",52,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2020-09-03","81.2","2.30","5.34","Travis Bergen",571970,664157,"null","ball",,,,,"13","null","R","L","L","LAD","ARI","B","null","null",0,0,2020,"-0.6","-1.2","-1.39","2.15","null","null",608369,1,6,"Bot","null","null",,,"608348",,"null",-7.017235032866438,-118.01941101403737,1.72525908601974,-4.547367910143518,22.763906061896357,-43.65034080306853,"3.04","1.52","null","null","null","80.8","2848","6.1",631370,664157,"608348","572233","668942","670370","605113","444482","641796","594777","54.40","null","null","null","null","null","null","null",43,"1","Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FS","2020-09-03","89.5","-2.56","5.74","Kyle Finnegan",596451,640448,"strikeout","swinging_strike",,,,,"7","Roman Quinn strikes out swinging.  ","R","L","R","PHI","WSH","S",2,"null",1,2,2020,"-0.5","0.6","-0.53","1.81","null","null","null",2,6,"Bot","null","null",,,"435559",,"null",6.020820227325099,-130.23551435451895,-5.080636282975311,-6.522270451663846,27.07660081638904,-24.066276106905075,"3.29","1.56","null","null","null","90.2","1041","6.7",631146,640448,"435559","452678","671277","571788","607208","665742","645302","572191","53.82","null","null","0.00",1,0,0,"null",53,"4","Split-Finger",4,4,4,4,4,4,4,4,"Standard","Standard"
