,URL,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerids
752,statss.aspx?playerid=19742&position=P,MIA,Marlins,2,3,4.04255,1,43,0,0,,42.3,181,37,21,19,5,45,16,2,4,1.25296,9.57447,3.40426,2.8125,1.06383,0.24861899999999998,0.0883978,0.160220988094806,,0.229814,0.288288,0.6956519999999999,3.93985,0.215253,0.0692637,747.030029296875,20.0,NL,Anthony Bender,19742
753,statss.aspx?playerid=20541&position=P,BAL,Orioles,1,2,3.90533,1,40,0,0,,50.7,211,49,24,22,7,49,12,0,2,1.20316,8.69823,2.13018,4.08333,1.2426,0.232227,0.056872,0.17535545304417602,,0.24873099999999998,0.29787199999999997,0.722656,3.80277,0.21468399999999999,0.184438,999.0,2.0,AL,Phoenix Sanders,20541
754,statss.aspx?playerid=sa3009999&position=P,TBR,Rays,4,4,3.65079,1,44,0,0,,56.7,237,50,25,23,7,58,16,1,5,1.16402,9.20635,2.53968,3.625,1.11111,0.244726,0.0675105,0.17721518874168302,,0.231481,0.28476799999999997,0.729537,3.78262,0.21356499999999998,0.264318,999.0,12.0,AL,Kevin Kelly,sa3009999
755,statss.aspx?playerid=9073&position=P,ATL,Braves,1,1,3.45048,1,34,0,10,,31.3,135,27,13,12,4,39,12,1,4,1.24601,11.2141,3.45048,3.25,1.15016,0.288889,0.08888889999999999,0.200000010430812,,0.22689099999999998,0.302632,0.778443,3.81531,0.21159699999999998,0.398096,749.4500122070312,16.0,NL,Kirby Yates,9073
756,statss.aspx?playerid=13892&position=P,SEA,Mariners,5,4,3.7696300000000003,0,57,20,7,,57.3,236,46,26,24,10,72,18,3,3,1.11693,11.3089,2.82723,4.0,1.57068,0.305085,0.0762712,0.22881355136632903,,0.21395299999999998,0.270677,0.76,3.96758,0.210476,0.132772,167.32000732421875,11.0,AL,Paul Sewald,13892
757,statss.aspx?playerid=19274&position=P,LAA,Angels,4,3,3.91304,0,43,0,1,,43.7,185,40,21,19,6,47,15,1,2,1.25858,9.67963,3.08924,3.13333,1.2357,0.254054,0.0810811,0.17297296226024603,,0.238095,0.29565199999999997,0.729614,3.9133500000000003,0.208641,0.120874,999.0,1.0,AL,Jacob Webb,19274
758,statss.aspx?playerid=11752&position=P,SFG,Giants,3,2,3.5625,0,51,0,1,,48.0,209,45,21,19,5,53,21,2,2,1.375,9.9375,3.9375,2.52381,0.9375,0.253589,0.100478,0.153110057115554,,0.24193499999999998,0.3125,0.762712,3.69576,0.207288,0.345175,999.0,30.0,NL,Luke Jackson,11752
759,statss.aspx?playerid=7274&position=P,,,3,3,3.83333,2,44,0,1,,54.0,226,52,25,23,7,46,14,1,2,1.22222,7.66667,2.33333,3.28571,1.16667,0.20354000000000003,0.0619469,0.14159291610121702,,0.24761899999999998,0.286624,0.729537,3.9828,0.20722000000000002,0.28709799999999996,999.0,,,Craig Stammen,7274
760,statss.aspx?playerid=20491&position=P,SEA,Mariners,2,2,4.5,7,24,0,1,,50.0,216,47,27,25,7,49,20,0,2,1.34,8.82,3.6,2.45,1.26,0.226852,0.0925926,0.13425926119089102,,0.24226799999999998,0.289855,0.699301,4.29243,0.206982,-0.0217815,999.0,11.0,AL,J.B. Bukauskas,20491
761,statss.aspx?playerid=17034&position=P,NYM,Mets,3,5,4.8169,13,21,0,0,,71.0,323,62,41,38,9,76,47,1,6,1.5352100000000002,9.6338,5.95775,1.6170200000000001,1.14085,0.235294,0.145511,0.089783281087875,,0.22963000000000003,0.28648599999999996,0.705394,4.85891,0.206096,-0.0838003,999.0,25.0,NL,Sean Reid-Foley,17034
762,statss.aspx?playerid=16943&position=P,,,3,3,4.35203,3,35,0,0,,51.7,230,47,27,25,6,54,29,1,2,1.47002,9.40039,5.04836,1.8620700000000001,1.04449,0.234783,0.126087,0.10869565606117201,,0.236181,0.294964,0.7248519999999999,4.331,0.205655,0.111104,999.0,,,Sean Newcomb,16943
763,statss.aspx?playerid=16318&position=P,,,4,9,4.82143,11,22,0,0,,84.0,376,86,49,45,10,67,38,0,6,1.4761900000000001,7.17857,4.07143,1.76316,1.07143,0.178191,0.101064,0.077127650380134,,0.259036,0.298039,0.6818179999999999,4.63624,0.20554499999999998,-0.0915281,999.0,-1.0,,Ricardo Pinto,16318
764,statss.aspx?playerid=sa3007834&position=P,PHI,Phillies,1,2,4.59459,8,24,0,0,,33.3,148,32,18,17,4,31,17,0,1,1.47147,8.37838,4.59459,1.82353,1.08108,0.20945899999999998,0.114865,0.09459459036588601,,0.24615399999999998,0.29473699999999997,0.714286,4.43375,0.205488,0.173683,999.0,26.0,NL,Taylor Lehman,sa3007834
765,statss.aspx?playerid=sa829808&position=P,ARI,Diamondbacks,5,6,4.51737,10,35,0,0,,77.7,337,80,42,39,12,69,25,0,5,1.35135,7.99228,2.89575,2.76,1.38996,0.20474799999999999,0.074184,0.13056380301713902,,0.260586,0.300885,0.714286,4.50239,0.20546199999999998,0.38387299999999996,999.0,15.0,NL,Jeff Bain,sa829808
766,statss.aspx?playerid=17722&position=P,MIN,Twins,3,3,4.25051,0,42,0,4,,48.7,211,47,25,23,6,55,19,1,2,1.35524,10.1643,3.51129,2.89474,1.10883,0.260664,0.0900474,0.17061611264944002,,0.24736799999999998,0.317829,0.7118059999999999,3.74898,0.20468499999999998,-0.11564899999999999,748.9000244140625,8.0,AL,Trevor Megill,17722
767,statss.aspx?playerid=sa3014469&position=P,BAL,Orioles,2,4,4.89891,14,17,0,0,,64.3,286,68,38,35,9,53,25,0,5,1.44635,7.41835,3.49922,2.12,1.25972,0.18531499999999998,0.0874126,0.097902096807956,,0.265625,0.304124,0.68408,4.68319,0.20443899999999998,-0.00127637,999.0,2.0,AL,Zach Peek,sa3014469
768,statss.aspx?playerid=sa3014432&position=P,SEA,Mariners,3,2,3.95122,3,29,0,0,,41.0,172,36,19,18,5,39,14,0,2,1.21951,8.56098,3.07317,2.78571,1.09756,0.226744,0.08139539999999999,0.14534883946180302,,0.230769,0.276786,0.7209300000000001,3.9660900000000003,0.202796,0.200826,999.0,11.0,AL,Isaiah Campbell,sa3014432
769,statss.aspx?playerid=25512&position=P,CHW,White Sox,2,2,4.72409,11,28,0,0,,74.3,325,72,42,39,10,60,30,0,6,1.37281,7.26783,3.63392,2.0,1.21131,0.184615,0.09230769999999999,0.092307694256305,,0.249135,0.283105,0.6818179999999999,4.70059,0.20207000000000003,0.0733728,999.0,4.0,AL,Nate Fisher,25512
770,statss.aspx?playerid=sa3006366&position=P,SFG,Giants,4,4,4.43478,11,30,0,0,,69.0,315,60,37,34,7,78,43,0,9,1.49275,10.1739,5.6087,1.8139500000000002,0.9130429999999999,0.24761899999999998,0.136508,0.11111110448837201,,0.22813699999999998,0.297753,0.708154,4.43127,0.20130399999999998,0.288752,999.0,30.0,NL,Randy Rodriguez,sa3006366
771,statss.aspx?playerid=sa3007485&position=P,KCR,Royals,3,4,4.11864,4,43,0,0,,59.0,254,60,29,27,7,47,19,1,2,1.33898,7.16949,2.89831,2.47368,1.0678,0.18503899999999998,0.0748032,0.11023622006177901,,0.257511,0.296089,0.7225429999999999,4.12938,0.201093,0.33752000000000004,999.0,7.0,AL,Josh Dye,sa3007485
772,statss.aspx?playerid=14646&position=P,CHC,Cubs,4,4,4.03448,0,55,1,14,,58.0,251,55,28,26,7,61,24,2,2,1.3620700000000001,9.46552,3.7241400000000002,2.54167,1.08621,0.243028,0.0956175,0.147410362958908,,0.244444,0.305732,0.7369939999999999,3.92278,0.200101,0.178506,691.3200073242188,17.0,NL,Rowan Wick,14646
773,statss.aspx?playerid=sa3010632&position=P,MIA,Marlins,4,7,4.77585,22,23,0,0,,109.3,486,116,63,58,15,77,43,0,8,1.45471,6.34035,3.54071,1.7907000000000002,1.23513,0.158436,0.0884774,0.06995884329080501,,0.266667,0.294461,0.6956519999999999,4.88736,0.200048,0.253506,999.0,20.0,NL,Jeff Lindgren,sa3010632
774,statss.aspx?playerid=18297&position=P,COL,Rockies,2,2,4.3125,0,48,0,1,,48.0,205,45,25,23,7,48,18,1,1,1.3125,9.0,3.375,2.66667,1.3125,0.234146,0.08780489999999999,0.14634146541357002,,0.24193499999999998,0.290076,0.714286,4.19576,0.19986199999999998,0.311647,750.6099853515625,19.0,NL,Tyler Kinley,18297
775,statss.aspx?playerid=sa3017100&position=P,SDP,Padres,3,2,4.06872,1,40,0,0,,55.3,236,49,27,25,6,51,19,0,6,1.22966,8.30018,3.09222,2.68421,0.9764919999999999,0.216102,0.0805085,0.135593213140964,,0.232227,0.279221,0.687919,4.03467,0.199622,0.09897349999999999,999.0,29.0,NL,Alek Jacob,sa3017100
776,statss.aspx?playerid=17639&position=P,COL,Rockies,3,3,4.67938,0,56,0,11,,57.7,259,54,32,30,6,63,31,0,5,1.4731400000000001,9.82669,4.83536,2.03226,0.935875,0.243243,0.11969099999999999,0.12355212867259902,,0.24215199999999998,0.31168799999999997,0.691906,4.15229,0.19944299999999998,0.19766699999999998,750.9500122070312,19.0,NL,Justin Lawrence,17639
777,statss.aspx?playerid=13763&position=P,,,4,4,3.66667,1,56,0,0,,54.0,231,49,24,22,6,57,23,2,1,1.3333300000000001,9.5,3.83333,2.47826,1.0,0.246753,0.09956709999999999,0.147186145186424,,0.23671499999999998,0.29861099999999996,0.754717,3.7791,0.19916,0.393281,999.0,,,Dominic Leone,13763
778,statss.aspx?playerid=13424&position=P,STL,Cardinals,4,4,4.5,8,24,0,7,,62.0,273,65,34,31,9,51,23,1,4,1.4193500000000001,7.40323,3.33871,2.21739,1.30645,0.18681299999999998,0.0842491,0.10256410390138601,,0.26422799999999996,0.301075,0.71618,4.66082,0.19791899999999998,0.0984116,999.0,28.0,NL,Drew VerHagen,13424
779,statss.aspx?playerid=20277&position=P,WSN,Nationals,4,6,5.08696,18,24,0,1,,92.0,410,91,56,52,17,89,45,0,4,1.4782600000000001,8.70652,4.40217,1.97778,1.66304,0.217073,0.10975599999999999,0.107317075133323,,0.25207799999999997,0.290196,0.713012,5.17765,0.19788599999999998,0.0751497,999.0,24.0,NL,Cory Abbott,20277
780,statss.aspx?playerid=sa3004823&position=P,PHI,Phillies,3,2,4.16499,0,44,0,0,,49.7,213,44,25,23,7,58,21,1,2,1.30785,10.503,3.80282,2.7619,1.26761,0.2723,0.0985916,0.17370893061161002,,0.23157899999999998,0.296,0.724638,3.9977400000000003,0.19769399999999998,0.094923,999.0,26.0,NL,Jakob Hernandez,sa3004823
781,statss.aspx?playerid=sa3007832&position=P,SFG,Giants,4,5,4.725,17,22,0,0,,80.0,359,83,45,42,11,73,38,0,4,1.5125000000000002,8.2125,4.275,1.9210500000000001,1.2375,0.203343,0.10585000000000001,0.09749303758144301,,0.26183,0.309013,0.7196969999999999,4.64993,0.196757,0.283926,999.0,30.0,NL,Jonathan Bermudez,sa3007832
782,statss.aspx?playerid=sa3014456&position=P,SEA,Mariners,5,5,4.58472,20,20,0,0,,90.3,392,88,50,46,13,70,35,0,5,1.36213,6.97674,3.48837,2.0,1.29568,0.17857099999999998,0.0892857,0.089285716414451,,0.25,0.27881,0.696565,4.76249,0.192278,0.142417,999.0,11.0,AL,Emerson Hancock,sa3014456
783,statss.aspx?playerid=18792&position=P,DET,Tigers,3,3,4.13567,0,49,0,1,,45.7,197,42,23,21,5,49,19,0,2,1.33479,9.64989,3.74179,2.57895,0.984683,0.24873099999999998,0.0964467,0.152284257113933,,0.238636,0.30327899999999997,0.703704,3.76889,0.191877,-0.0555103,999.0,6.0,AL,Miguel Del Pozo,18792
784,statss.aspx?playerid=11903&position=P,,,3,2,4.04082,2,41,0,0,,49.0,209,44,24,22,6,52,19,0,2,1.28571,9.55102,3.4898,2.73684,1.10204,0.248804,0.09090909999999999,0.15789473056793202,,0.234043,0.292308,0.714286,3.86753,0.191516,0.107384,999.0,-1.0,,Michael Feliz,11903
785,statss.aspx?playerid=sa3011493&position=P,PIT,Pirates,4,6,4.76726,6,27,0,0,,62.3,275,66,36,33,8,48,24,0,3,1.44462,6.93419,3.4670900000000002,2.0,1.1557,0.174545,0.0872727,0.08727272599935501,,0.266129,0.302083,0.685279,4.541,0.190767,-0.0206619,999.0,27.0,NL,J.C. Flowers,sa3011493
786,statss.aspx?playerid=13580&position=P,MIA,Marlins,4,5,3.75712,1,55,1,14,,52.7,223,42,24,22,7,62,21,3,5,1.1954500000000001,10.5882,3.58634,2.9523800000000002,1.1954500000000001,0.27802699999999997,0.0941704,0.183856502175331,,0.213198,0.273438,0.7330829999999999,3.96632,0.190724,0.306127,750.8300170898438,20.0,NL,Steven Okert,13580
787,statss.aspx?playerid=sa3014787&position=P,OAK,Athletics,5,4,3.79688,1,46,0,0,,64.0,273,56,29,27,8,71,27,2,2,1.29688,9.98438,3.79688,2.62963,1.125,0.260073,0.09890109999999999,0.16117217391729302,,0.229508,0.290909,0.752089,3.87806,0.189909,0.20280299999999998,999.0,10.0,AL,Garrett Acton,sa3014787
788,statss.aspx?playerid=10591&position=P,SFG,Giants,2,1,3.79747,4,26,0,11,,23.7,100,23,11,10,2,18,7,1,1,1.26582,6.83544,2.65823,2.57143,0.759494,0.18,0.07,0.11000000685453401,,0.25,0.291667,0.698529,3.70315,0.18914599999999998,0.21596,999.0,30.0,NL,Scott Alexander,10591
789,statss.aspx?playerid=sa974592&position=P,KCR,Royals,5,8,4.92669,17,23,0,0,,102.3,453,109,61,56,15,79,38,0,7,1.43695,6.95015,3.3431100000000002,2.07895,1.31965,0.174393,0.0838852,0.090507730841636,,0.267157,0.299363,0.68254,4.79376,0.18911799999999998,0.129334,999.0,7.0,AL,Adrian Alcantara,sa974592
790,statss.aspx?playerid=sa3002793&position=P,SEA,Mariners,3,4,4.52424,13,19,0,0,,55.7,238,55,30,28,9,48,19,0,1,1.32855,7.7558300000000004,3.07002,2.52632,1.45422,0.201681,0.0798319,0.12184873968362801,,0.25229399999999996,0.28571399999999997,0.7166119999999999,4.56665,0.188856,0.12245299999999999,999.0,11.0,AL,Juan Then,sa3002793
791,statss.aspx?playerid=sa3008662&position=P,TEX,Rangers,6,9,5.09735,26,26,0,0,,113.0,515,108,69,64,14,99,70,0,6,1.57522,7.88496,5.57522,1.41429,1.11504,0.192233,0.135922,0.056310683488845006,,0.24601399999999998,0.288344,0.6881309999999999,4.98854,0.188696,-0.146341,999.0,13.0,AL,Cole Winn,sa3008662
792,statss.aspx?playerid=19995&position=P,CIN,Reds,3,3,4.35,0,54,0,1,,60.0,257,62,31,29,9,55,17,1,2,1.31667,8.25,2.55,3.23529,1.35,0.214008,0.0661479,0.147859923541545,,0.260504,0.304598,0.722892,4.1791,0.188362,0.200374,999.0,18.0,NL,Joel Kuhnel,19995
793,statss.aspx?playerid=sa3008527&position=P,ATL,Braves,2,1,4.00468,4,33,0,0,,42.7,188,37,21,19,5,49,25,0,1,1.4519900000000001,10.3279,5.2693200000000004,1.96,1.05386,0.260638,0.13297899999999999,0.127659574151039,,0.228395,0.296296,0.745455,4.1663,0.187329,0.326575,999.0,16.0,NL,Victor Vodnik,sa3008527
794,statss.aspx?playerid=15290&position=P,,,2,1,3.91913,3,38,0,0,,64.3,268,65,30,28,9,48,13,0,2,1.21306,6.71851,1.8195999999999999,3.69231,1.25972,0.17910399999999999,0.048507499999999995,0.13059701398015,,0.256917,0.28571399999999997,0.733945,4.13887,0.18731499999999998,0.235706,999.0,,,Austin Pruitt,15290
795,statss.aspx?playerid=14375&position=P,KCR,Royals,2,2,4.09091,0,57,1,11,,44.0,192,37,22,20,4,49,24,1,2,1.38636,10.0227,4.90909,2.04167,0.818182,0.255208,0.125,0.13020834326744002,,0.22289199999999998,0.292035,0.703971,3.8397,0.18639599999999998,0.064146,999.0,7.0,AL,Amir Garrett,14375
796,statss.aspx?playerid=17878&position=P,MIN,Twins,5,5,4.33904,5,52,0,4,,64.3,284,59,34,31,7,63,31,1,5,1.39969,8.81804,4.33904,2.03226,0.9797819999999999,0.221831,0.10915499999999999,0.112676046788692,,0.23790299999999998,0.292135,0.6982539999999999,4.24773,0.18624000000000002,0.21101699999999998,999.0,8.0,AL,Dennis Santana,17878
797,statss.aspx?playerid=21170&position=P,OAK,Athletics,4,3,3.89313,0,36,3,11,,39.3,168,32,18,17,5,48,20,2,0,1.3231600000000001,10.9924,4.58015,2.4,1.14504,0.28571399999999997,0.119048,0.16666667908430102,,0.216216,0.284211,0.755556,3.85034,0.185828,0.0636955,481.5,10.0,AL,Dany Jiménez,21170
798,statss.aspx?playerid=18251&position=P,NYY,Yankees,3,2,3.8539,0,41,0,0,,39.7,169,34,18,17,4,42,18,1,1,1.30982,9.52141,4.0806000000000004,2.33333,0.906801,0.248521,0.10650899999999999,0.14201184362173,,0.22666699999999998,0.288462,0.7327589999999999,3.74215,0.18578599999999998,0.173707,999.0,9.0,AL,Art Warren,18251
799,statss.aspx?playerid=16209&position=P,,,2,2,4.29545,1,35,0,1,,44.0,193,42,23,21,5,41,17,1,5,1.34091,8.38636,3.47727,2.41176,1.02273,0.21243499999999998,0.08808289999999999,0.12435232847929001,,0.245614,0.296,0.6923079999999999,4.22607,0.185664,-0.0248046,999.0,,,Jake Reed,16209
800,statss.aspx?playerid=sa3017599&position=P,NYM,Mets,4,3,3.93638,0,36,0,0,,50.3,217,42,24,22,5,55,23,0,4,1.2922500000000001,9.84095,4.11531,2.3913,0.894632,0.253456,0.105991,0.14746545255184101,,0.221053,0.284615,0.706897,3.8281400000000003,0.185213,0.0322805,999.0,25.0,NL,Grant Hartwig,sa3017599
801,statss.aspx?playerid=19330&position=P,SEA,Mariners,2,1,3.70588,0,48,0,7,,51.0,212,42,23,21,7,59,17,0,3,1.15686,10.4118,3.0,3.47059,1.23529,0.278302,0.0801887,0.19811321794986703,,0.21875000000000003,0.27777799999999997,0.731707,3.75949,0.18320399999999998,0.133962,750.72998046875,11.0,AL,Matt Festa,19330
802,statss.aspx?playerid=sa3011196&position=P,PHI,Phillies,3,3,4.93997,11,15,0,0,,58.3,258,59,35,32,9,48,24,0,4,1.42367,7.40995,3.7049700000000003,2.0,1.38937,0.186047,0.09302329999999999,0.09302325546741401,,0.256522,0.28901699999999997,0.6818179999999999,4.91346,0.18251299999999998,0.09019669999999999,999.0,26.0,NL,Josh Hendrickson,sa3011196
803,statss.aspx?playerid=sa3006809&position=P,,,3,3,4.31221,7,27,0,0,,64.7,271,67,34,31,10,49,13,0,2,1.23648,6.81607,1.80835,3.7692300000000003,1.39104,0.180812,0.0479705,0.132841326296329,,0.261719,0.28934000000000004,0.6969700000000001,4.3025400000000005,0.182325,0.0410708,999.0,-2.0,,Jack Labosky,sa3006809
804,statss.aspx?playerid=6655&position=P,PHI,Phillies,5,5,4.16499,0,53,9,8,,49.7,215,40,25,23,7,63,25,1,4,1.30785,11.4085,4.52716,2.52,1.26761,0.293023,0.116279,0.176744185388088,,0.215054,0.284483,0.724638,4.15871,0.18203000000000003,0.0949198,297.4800109863281,26.0,NL,Craig Kimbrel,6655
805,statss.aspx?playerid=sa3010559&position=P,CIN,Reds,3,4,4.96464,9,24,0,0,,70.7,321,73,42,39,11,68,38,0,3,1.57001,8.65629,4.83734,1.7894700000000001,1.40028,0.211838,0.11838000000000001,0.093457944691181,,0.260714,0.308458,0.721757,4.95119,0.180691,0.240804,999.0,18.0,NL,Evan Kravetz,sa3010559
806,statss.aspx?playerid=sa3017365&position=P,MIA,Marlins,4,5,4.03448,0,34,0,0,,58.0,248,61,28,26,7,48,15,0,2,1.31034,7.4482800000000005,2.32759,3.2,1.08621,0.193548,0.0604839,0.1330645121634,,0.264069,0.306818,0.7250759999999999,3.90553,0.17857699999999999,0.11801099999999999,999.0,20.0,NL,Tyler Eckberg,sa3017365
807,statss.aspx?playerid=sa3017262&position=P,LAA,Angels,2,3,3.90566,0,47,0,0,,53.0,233,42,25,23,6,67,27,0,8,1.30189,11.3774,4.58491,2.48148,1.01887,0.287554,0.11588000000000001,0.17167381197214102,,0.212121,0.28800000000000003,0.726073,4.03696,0.178428,0.195692,999.0,1.0,AL,Eric Torres,sa3017262
808,statss.aspx?playerid=15507&position=P,WSN,Nationals,2,3,4.43532,4,36,3,13,,48.7,209,47,26,24,8,50,16,0,3,1.29363,9.24025,2.95688,3.125,1.47844,0.239234,0.076555,0.16267942637205102,,0.24736799999999998,0.29545499999999997,0.714286,4.365,0.177179,0.127739,495.67999267578125,24.0,NL,Hunter Harvey,15507
809,statss.aspx?playerid=20080&position=P,SFG,Giants,2,2,4.3326,4,29,0,1,,45.7,200,43,24,22,6,47,19,1,4,1.35667,9.25602,3.74179,2.47368,1.1816200000000001,0.23500000000000001,0.095,0.140000000596046,,0.242938,0.298387,0.708955,4.27217,0.17701799999999998,0.106887,999.0,30.0,NL,Mauricio Llovera,20080
810,statss.aspx?playerid=22176&position=P,SEA,Mariners,6,6,4.55809,19,24,0,1,,100.7,430,108,55,51,15,66,22,0,6,1.29096,5.89871,1.96624,3.0,1.34062,0.15348799999999999,0.051162799999999994,0.102325577288866,,0.268657,0.28972000000000003,0.6880729999999999,4.57221,0.175749,0.169309,999.0,11.0,AL,Easton McGee,22176
811,statss.aspx?playerid=14699&position=P,,,4,5,4.52424,5,33,0,0,,55.7,244,62,30,28,7,36,16,1,3,1.40036,5.81688,2.58528,2.25,1.13106,0.147541,0.0655738,0.08196721971035001,,0.27555599999999997,0.30219799999999997,0.703812,4.47688,0.17318699999999998,0.0812001,999.0,-1.0,,Jonathan Aro,14699
812,statss.aspx?playerid=12910&position=P,,,2,1,3.8539,3,43,0,0,,39.7,173,35,18,17,5,50,21,1,0,1.41058,11.335,4.7607,2.38095,1.1335,0.28901699999999997,0.121387,0.16763006895780502,,0.230263,0.309278,0.77551,3.81772,0.17268699999999998,0.326377,720.7100219726562,-1.0,,Ken Giles,12910
813,statss.aspx?playerid=16110&position=P,,,5,10,4.92881,19,22,0,0,,91.3,412,87,54,50,11,81,52,1,6,1.52245,7.98467,5.12596,1.55769,1.08434,0.196602,0.126214,0.070388346910476,,0.24576299999999998,0.290076,0.6877019999999999,4.81013,0.172093,-0.0458796,999.0,-1.0,,Daniel Ponce de Leon,16110
814,statss.aspx?playerid=22276&position=P,KCR,Royals,3,4,3.81476,0,61,3,13,,63.7,274,53,29,27,7,72,30,1,4,1.30298,10.1727,4.23862,2.4,0.989011,0.262774,0.10948899999999999,0.153284668922424,,0.220833,0.28571399999999997,0.7377049999999999,3.88166,0.170235,0.38723799999999997,643.5599975585938,7.0,AL,Dylan Coleman,22276
815,statss.aspx?playerid=17464&position=P,TEX,Rangers,5,5,4.43077,6,38,5,11,,65.0,290,61,35,32,7,63,35,2,3,1.47692,8.72308,4.84615,1.8,0.969231,0.217241,0.12069,0.096551723778247,,0.242063,0.296703,0.707657,4.32782,0.169785,0.0404404,568.0599975585938,13.0,AL,Jonathan Hernández,17464
816,statss.aspx?playerid=sa3014435&position=P,COL,Rockies,5,8,5.48887,19,22,0,0,,103.3,463,114,68,63,19,81,43,0,4,1.51985,7.05712,3.74637,1.88372,1.65537,0.174946,0.0928726,0.08207344263792,,0.274038,0.300633,0.682515,5.30023,0.16977399999999998,0.411406,999.0,19.0,NL,Jeff Criswell,sa3014435
817,statss.aspx?playerid=sa3015224&position=P,MIN,Twins,5,7,4.87451,15,20,0,0,,75.7,330,81,44,41,12,58,25,0,3,1.40026,6.89564,2.9722600000000003,2.32,1.4266800000000002,0.175758,0.0757576,0.09999999403953501,,0.268212,0.297414,0.695067,4.75048,0.169378,0.00506502,999.0,8.0,AL,Aaron Rozek,sa3015224
818,statss.aspx?playerid=30115&position=P,SDP,Padres,4,2,3.41556,0,50,2,12,,52.7,221,40,22,20,6,58,22,0,4,1.1764700000000001,9.90512,3.75712,2.63636,1.02467,0.262443,0.0995475,0.162895940244197,,0.20512799999999998,0.259542,0.746269,3.87144,0.169099,0.440411,449.9200134277344,29.0,NL,Robert Suarez,30115
819,statss.aspx?playerid=17611&position=P,KCR,Royals,3,3,4.52188,5,38,1,15,,61.7,264,62,34,31,9,53,19,1,2,1.3128,7.73096,2.77147,2.78947,1.3128,0.200758,0.0719697,0.128787882626056,,0.255144,0.29281799999999997,0.6871349999999999,4.31178,0.16736499999999999,0.0341561,750.7899780273438,7.0,AL,Taylor Clarke,17611
820,statss.aspx?playerid=19459&position=P,MIN,Twins,4,5,4.5,6,37,0,7,,70.0,299,67,38,35,10,66,24,1,3,1.3,8.48571,3.08571,2.75,1.28571,0.220736,0.0802676,0.14046823233366001,,0.246324,0.29081599999999996,0.6883119999999999,4.241,0.16711299999999998,-0.0398574,723.1300048828125,8.0,AL,Jorge Alcala,19459
821,statss.aspx?playerid=sa3010307&position=P,TBR,Rays,2,3,4.67956,21,23,0,0,,82.7,346,91,46,43,15,54,12,0,2,1.24547,5.87666,1.30593,4.5,1.6324100000000001,0.15606899999999999,0.0346821,0.12138728797435701,,0.274096,0.288973,0.695122,4.67229,0.16567199999999999,0.0732302,999.0,12.0,AL,Nathan Wiles,sa3010307
822,statss.aspx?playerid=sa3007856&position=P,ARI,Diamondbacks,4,4,4.03509,1,36,0,0,,51.3,218,50,25,23,7,50,14,1,4,1.24756,8.77193,2.45614,3.57143,1.22807,0.22935799999999998,0.06422019999999999,0.165137611329555,,0.25,0.300699,0.719557,3.98962,0.165596,0.253741,999.0,15.0,NL,Blake Workman,sa3007856
823,statss.aspx?playerid=13677&position=P,,,3,6,5.56364,11,18,0,0,,55.0,245,66,37,34,10,38,16,0,2,1.49091,6.21818,2.61818,2.375,1.63636,0.155102,0.06530609999999999,0.08979592472314801,,0.290749,0.312849,0.6617649999999999,5.07607,0.165572,0.10008199999999999,999.0,-1.0,,Corey Oswalt,13677
824,statss.aspx?playerid=14542&position=P,LAA,Angels,4,3,3.9267000000000003,0,62,18,8,,57.3,245,53,27,25,8,61,23,1,1,1.3263500000000001,9.581150000000001,3.61257,2.65217,1.25654,0.24898,0.09387759999999999,0.155102044343948,,0.23981899999999998,0.296053,0.756173,4.05484,0.165246,0.214522,242.7100067138672,1.0,AL,Carlos Estévez,14542
825,statss.aspx?playerid=sa3004494&position=P,,,4,5,4.4636700000000005,13,30,0,0,,86.7,379,87,46,43,12,71,32,1,6,1.37255,7.37024,3.3218,2.21875,1.24567,0.187335,0.0844327,0.102902367711067,,0.25513199999999997,0.290698,0.714286,4.58879,0.165073,0.158653,999.0,,,Austin Warner,sa3004494
826,statss.aspx?playerid=sa736752&position=P,,,4,5,4.79452,7,27,0,0,,65.7,287,65,38,35,10,62,28,0,2,1.41553,8.49315,3.83562,2.21429,1.36986,0.216028,0.097561,0.11846689879894201,,0.252918,0.297297,0.696203,4.57362,0.164701,-0.159499,999.0,-1.0,,Emmanuel Ramirez,sa736752
827,statss.aspx?playerid=sa3003138&position=P,PIT,Pirates,3,7,5.04673,21,27,0,0,,96.3,437,97,58,54,13,81,49,0,9,1.5161,7.57009,4.57944,1.65306,1.21495,0.185355,0.11212799999999999,0.073226548731327,,0.25593699999999997,0.29473699999999997,0.688576,4.99197,0.164378,0.0880604,999.0,27.0,NL,Osvaldo Bido,sa3003138
828,statss.aspx?playerid=sa3005177&position=P,SDP,Padres,6,8,4.94506,21,24,0,0,,91.0,411,87,54,50,12,81,57,0,1,1.58242,8.01099,5.63736,1.4210500000000001,1.18681,0.19708,0.138686,0.05839416384696901,,0.24645899999999998,0.288462,0.7075469999999999,4.95858,0.164322,-0.0501869,999.0,29.0,NL,Noel Vela,sa3005177
