,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
886,17278,2019,Bobby Bradley,Indians,23,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,11,8,6,0,191,68,123,0,0,0,0.08199999999999999,0.408,0.2,0.245,0.356,0.6,0.178,0.292,0.0138,0.24,0.44,0.32,0.0,0.125,0.0,0.0,0.256,-2.7,3,-3.1,-1.6,1.5,-1.2,-4.6,-0.4,($3.6),1.2,51,-0.04,-0.79,0.76,-3.43,-0.31,0.83,0.23,2,-0.22,0.18,0.39299999999999996,93.2,0.33,82.5,0.016,84.0,0.141,80.5,0.094,85.6,0.026000000000000002,84.0,,,,,1.1,-1.8,-0.8,0.1,-1.8,0.1,,1.53,-2.8,-27.4,0.41,-10.24,2.8,,0.368,0.742,0.49700000000000005,0.5,0.755,0.632,0.34600000000000003,0.653,0.183,-0.5,0.325,0.037000000000000005,,0.037000000000000005,,0.031,0.293,0.162,0.031,,0.084,,,,93.2,93.8,,84.6,,91.7,83.4,79.7,80.2,,85.4,,,-3.7,-6.4,,-4.7,,-4.4,-0.1,5.1,3.9,,-8.1,,,8.0,5.2,,2.5,,3.4,0.4,-2.7,-5.2,,4.4,,,2.0,-0.3,,-0.2,,-0.4,-4.1,0.3,-0.4,,-1.8,,,3.2,-4.9,,-2.65,,-7.37,-7.33,1.0,-5.91,,-11.33,,,0.35200000000000004,0.674,0.49700000000000005,0.405,0.759,0.621,0.45,22.3,-2.8,0.0,-0.1,23 - 23,-3.6,0.2,-0.4,0.36,0.44,0.2,0.08,0.48,0.44,0.51,0.084,,0.162,0.325,,0.037000000000000005,,,0.068,0.325,,85.7,,80.9,93.5,,84.9,,,93.0,82.8,,-7.7,,4.4,-3.1,,-4.3,,,-5.4,1.2,,3.5,,-5.0,7.8,,1.9,,,3.6,-0.2,,-1.9,,-0.2,1.9,,0.2,,,-0.4,-2.2,,-11.65,,-0.75,3.1,,3.02,,,-3.38,-3.48,,0.35600000000000004,0.667,0.49700000000000005,0.405,0.759,0.621,0.456,23.7
887,13288,2019,Peter O'Brien,Marlins,28,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,0.167,10,8,5,1,197,74,123,1,0,0,0.085,0.40399999999999997,0.21,0.255,0.262,0.517,0.095,0.273,0.0125,0.217,0.435,0.348,0.125,0.125,0.1,0.0,0.234,-3.5,2,-3.5,-2.3,1.5,-0.6,-4.5,-0.4,($3.5),3.2,43,-0.54,-1.19,0.65,-3.77,-0.38,1.21,2.46,1,-0.18,-0.26,0.41600000000000004,92.6,0.198,86.0,0.051,90.7,0.122,77.6,0.168,82.4,0.046,84.1,,,,,-0.4,-0.3,-0.9,-1.2,-1.3,-0.5,,-0.53,-0.89,-9.07,-4.88,-4.04,-5.26,,0.24600000000000002,0.723,0.447,0.46399999999999997,0.75,0.659,0.42100000000000004,0.46799999999999997,0.152,0.4,0.20800000000000002,0.071,0.055999999999999994,0.051,,0.13699999999999998,0.203,0.107,0.005,,0.162,,,,94.3,90.4,90.0,84.8,,91.1,85.7,77.5,72.6,,82.0,,,-3.2,-2.0,0.8,-6.6,,-4.3,1.7,0.5,-6.4,,0.5,,,8.9,7.1,4.2,4.7,,4.9,0.8,-4.8,-4.0,,5.6,,,1.2,-0.1,-0.8,-0.6,,-0.8,-1.2,-1.9,0.0,,-1.0,,,2.84,-0.69,-7.69,-5.64,,-3.01,-3.09,-9.25,0.0,,-3.09,,,0.223,0.7020000000000001,0.452,0.348,0.758,0.652,0.47700000000000004,26.8,-2.9,0.2,0.4,28 - 28,-3.1,0.0,-0.2,0.522,0.304,0.174,0.13,0.565,0.304,0.511,0.17,,0.124,0.23199999999999998,0.031,0.036000000000000004,,,0.18600000000000003,0.222,,82.5,,77.8,94.7,91.8,84.1,,,90.8,86.7,,0.9,,0.4,-3.3,0.8,-6.6,,,-2.6,2.6,,4.7,,-6.1,8.1,5.0,2.5,,,4.2,0.3,,-1.2,,-1.1,0.8,-0.6,-0.3,,,-1.3,-0.6,,-3.5,,-4.77,1.82,-9.69,-4.3,,,-3.48,-1.31,,0.23800000000000002,0.6970000000000001,0.449,0.4,0.774,0.667,0.45899999999999996,27.5
888,19552,2019,Jaylin Davis,Giants,24,17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,0.167,21,6,4,0,175,59,116,2,0,0,0.064,0.23399999999999999,0.27,0.255,0.238,0.493,0.071,0.2,0.035,0.129,0.677,0.19399999999999998,0.0,0.16699999999999998,0.095,0.0,0.227,-3.8,2,-3.8,-0.5,1.5,-0.6,-4.2,-0.4,($3.3),2.1,39,0.05,-0.76,0.82,-3.68,-0.38,0.85,1.91,1,-0.22,0.28,0.49700000000000005,93.3,0.23399999999999999,84.5,0.046,87.4,0.149,79.3,0.07400000000000001,84.8,,,,,,,-1.7,-3.1,0.3,1.1,-0.2,,,-1.93,-7.58,3.3,4.12,-1.57,,,0.34700000000000003,0.753,0.526,0.5,0.638,0.5870000000000001,0.44,0.7020000000000001,0.217,-0.8,0.326,0.057,0.07400000000000001,,,0.086,0.223,0.16,,,0.07400000000000001,,,,93.3,93.6,89.3,,,93.2,84.5,79.3,,,84.7,,,-1.1,-2.5,2.2,,,-8.7,0.8,-0.3,,,5.7,,,9.7,4.8,5.9,,,4.6,1.9,-6.2,,,5.4,,,-0.6,0.3,-0.1,,,-0.4,-3.5,-0.7,,,-1.1,,,-1.1,2.86,-0.74,,,-2.79,-8.96,-2.55,,,-8.68,,,0.35600000000000004,0.693,0.526,0.452,0.6559999999999999,0.5870000000000001,0.503,23.6,-1.1,-0.7,-0.2,24 - 24,-4.6,0.0,0.1,0.355,0.484,0.161,0.19399999999999998,0.355,0.452,0.319,0.07400000000000001,,0.131,0.326,0.069,,,,0.14300000000000002,0.257,,84.7,,78.6,93.5,89.2,,,,93.4,84.5,,5.7,,0.0,-0.8,2.3,,,,-6.0,1.3,,4.4,,-8.1,8.7,4.7,,,,3.9,0.4,,-0.2,,0.1,-0.6,-0.2,,,,-0.8,-2.0,,-1.57,,0.64,-1.1,-1.64,,,,-3.03,-4.46,,0.35200000000000004,0.701,0.526,0.452,0.6559999999999999,0.5870000000000001,0.49700000000000005,25.4
889,11863,2019,Yadiel Rivera,Marlins,27,34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183,23,10,5,1,268,92,176,2,2,1,0.091,0.303,0.3,0.258,0.217,0.474,0.033,0.275,0.023,0.132,0.605,0.263,0.1,0.0,0.087,0.5,0.218,-5.8,3,-5.8,-1.8,2.1,0.0,-4.5,-0.4,($3.5),5.8,33,-0.49,-1.34,0.85,-4.04,-0.41,0.99,1.18,12,-0.3,-0.19,0.537,93.4,0.168,84.4,0.08199999999999999,88.3,0.10099999999999999,78.0,0.09300000000000001,82.8,0.019,87.4,,,,,-4.2,-0.5,-1.2,0.4,0.5,-0.3,,-2.94,-1.11,-5.31,1.52,2.17,-5.88,,0.395,0.7809999999999999,0.534,0.47100000000000003,0.773,0.629,0.358,0.546,0.198,1.0,0.355,0.138,0.10099999999999999,0.03,,0.052000000000000005,0.142,0.067,0.034,,0.08199999999999999,,,,93.6,92.2,88.3,86.1,,93.1,83.6,77.1,79.6,,82.6,,,-0.2,0.5,0.6,-3.9,,-4.0,-0.9,1.0,6.1,,2.8,,,9.5,5.6,5.5,2.5,,4.9,1.0,-5.9,-6.1,,4.8,,,-3.5,-1.6,-1.3,-0.2,,-0.5,-0.9,0.5,-0.5,,0.3,,,-3.67,-4.38,-4.66,-2.37,,-3.86,-2.38,3.04,-5.44,,1.57,,,0.385,0.7170000000000001,0.534,0.386,0.7909999999999999,0.629,0.44799999999999995,22.8,-1.8,0.4,0.5,27 - 27,-4.8,0.1,0.1,0.425,0.375,0.2,0.25,0.45,0.3,0.39399999999999996,0.086,,0.10099999999999999,0.355,0.086,0.026000000000000002,,,0.187,0.16,,84.4,,77.9,93.9,88.3,82.0,,,92.6,84.1,,2.6,,3.1,-0.3,1.3,-4.2,,,-0.4,-0.9,,3.7,,-6.9,8.8,5.4,1.3,,,4.6,0.4,,0.5,,0.4,-2.5,-1.2,-0.3,,,-1.7,-0.5,,2.34,,1.45,-2.6,-5.01,-4.1,,,-3.39,-1.12,,0.385,0.7040000000000001,0.534,0.364,0.7959999999999999,0.629,0.466,23.8
890,4146,2019,Gorkys Hernandez,Red Sox,31,20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,0.143,16,13,5,0,238,82,156,0,4,0,0.08800000000000001,0.24600000000000002,0.36,0.218,0.245,0.463,0.102,0.194,0.0123,0.147,0.47100000000000003,0.382,0.0,0.0,0.0,0.0,0.204,-5.7,1,-6.2,0.3,1.8,-0.6,-4.0,-0.4,($3.1),7.5,15,-0.4,-1.07,0.67,-6.81,-0.64,1.12,2.88,2,-0.62,0.26,0.5529999999999999,93.5,0.16899999999999998,85.7,0.055,86.0,0.08900000000000001,80.8,0.131,83.1,0.004,85.0,,,0.004,,-0.9,-2.0,-0.2,-1.4,-0.9,0.0,,-0.7,-4.93,-1.53,-6.52,-2.99,0.0,,0.392,0.723,0.523,0.5,0.868,0.7020000000000001,0.397,0.667,0.156,0.5,0.41200000000000003,0.063,0.071,0.004,,0.084,0.139,0.059000000000000004,0.034,,0.135,,,,93.3,93.1,86.2,85.2,,94.4,85.4,80.6,80.3,,83.2,,,0.2,-7.7,0.3,0.1,,-3.9,2.2,4.5,1.9,,5.1,,,9.2,4.4,4.4,2.5,,5.7,1.4,-4.7,-4.2,,5.4,,,-1.3,0.5,-0.4,0.0,,-1.4,-1.4,-1.1,-0.6,,-0.9,,,-1.36,3.19,-2.16,0.0,,-7.22,-4.3,-8.04,-7.33,,-2.77,,,0.322,0.727,0.521,0.385,0.847,0.7020000000000001,0.49200000000000005,23.9,-0.4,0.2,-0.1,31 - 31,-5.7,0.2,0.4,0.342,0.42100000000000004,0.237,0.263,0.474,0.263,0.33299999999999996,0.131,,0.084,0.409,0.063,0.004,,,0.14400000000000002,0.165,,83.2,,80.2,93.6,86.0,85.5,,,93.6,85.8,,5.4,,3.9,-0.2,-0.5,-0.2,,,-4.2,2.7,,4.2,,-6.2,8.5,3.9,1.1,,,4.5,0.4,,-0.9,,-1.4,-0.5,-0.4,0.0,,,-0.4,-1.7,,-2.83,,-6.84,-0.53,-2.45,0.0,,,-1.25,-4.41,,0.331,0.7140000000000001,0.523,0.385,0.847,0.7020000000000001,0.502,24.1
891,10807,2019,Tyler Saladino,Brewers,29,28,65,71,8,6,0,0,2,7,8,5,0,26,1,0,0,1,2,0,0.123,20,11,7,1,287,105,182,2,1,0,0.07,0.366,0.19,0.197,0.215,0.413,0.092,0.162,0.0182,0.184,0.526,0.289,0.091,0.182,0.1,0.0,0.187,-8.2,1,-8.7,1.5,2.2,0.3,-3.9,-0.4,($3.0),5.9,7,-0.17,-1.44,1.28,-6.74,-0.66,1.02,1.34,6,-0.76,0.59,0.498,92.9,0.23,84.8,0.059000000000000004,89.5,0.14300000000000002,79.0,0.049,85.0,0.021,84.7,,,,,-3.9,-1.5,-0.1,-1.0,-1.3,-0.7,,-2.72,-2.34,-0.65,-2.33,-9.06,-11.5,,0.21899999999999997,0.606,0.397,0.41200000000000003,0.775,0.667,0.46,0.606,0.132,0.7,0.331,0.091,0.084,0.021,,0.066,0.20199999999999999,0.14300000000000002,0.013999999999999999,,0.049,,,,93.4,92.4,89.1,84.5,,90.7,85.1,78.4,82.7,,84.9,,,-3.1,-1.8,0.2,-5.1,,5.5,1.7,1.5,3.1,,1.0,,,8.6,5.2,4.9,2.3,,4.7,0.4,-4.6,-6.7,,3.3,,,-1.9,-0.6,-0.5,-0.2,,0.2,-2.0,-2.5,-0.3,,-0.9,,,-2.04,-2.21,-1.89,-3.46,,1.08,-3.52,-6.19,-8.18,,-6.25,,,0.213,0.544,0.397,0.37,0.759,0.667,0.5579999999999999,23.1,1.8,0.4,0.1,29 - 29,-8.0,0.1,0.2,0.6409999999999999,0.205,0.154,0.282,0.308,0.41,0.465,0.045,,0.157,0.342,0.08,0.021,,,0.153,0.20199999999999999,,85.4,,79.1,93.6,89.3,84.7,,,91.6,85.2,,0.6,,2.4,-2.5,0.3,-4.5,,,1.5,1.7,,2.6,,-5.6,8.3,4.5,1.4,,,4.3,-0.4,,-0.9,,-1.5,-3.5,-1.0,-0.7,,,-0.3,-0.6,,-6.6,,-3.34,-3.57,-4.5,-11.17,,,-0.68,-1.01,,0.213,0.544,0.397,0.33299999999999996,0.77,0.667,0.5579999999999999,24.1
892,4403,2019,Erik Kratz,- - -,39,21,49,53,5,2,2,0,1,1,3,2,0,14,2,0,0,0,0,0,0.102,15,16,4,4,188,57,131,1,0,0,0.038,0.264,0.14,0.17,0.204,0.374,0.102,0.118,0.009399999999999999,0.114,0.429,0.457,0.25,0.063,0.067,0.0,0.169,-6.9,0,-6.9,0.7,1.7,1.1,-3.7,-0.4,($2.9),0.1,-1,-0.66,-1.13,0.47,-5.27,-0.52,1.05,1.13,4,-0.74,0.11,0.612,93.0,0.17,83.4,0.027000000000000003,89.2,0.096,78.4,0.059000000000000004,82.1,0.037000000000000005,85.6,,,,,-7.3,1.3,0.1,-1.0,0.3,-0.1,,-6.31,3.92,2.64,-5.77,2.73,-1.19,,0.386,0.6779999999999999,0.521,0.6920000000000001,0.78,0.745,0.46299999999999997,0.679,0.133,-0.3,0.442,0.053,0.053,0.032,,0.09,0.16,0.075,0.032,,0.064,,,,93.4,91.4,89.5,86.0,,92.6,83.5,77.9,79.6,,82.5,,,-4.5,3.5,2.1,-6.3,,-0.2,2.0,3.3,3.4,,-3.6,,,9.5,7.1,6.9,4.4,,5.8,1.4,-3.4,-7.8,,2.3,,,-4.5,-0.2,-0.7,0.0,,-1.0,1.4,-1.7,-0.3,,-0.1,,,-5.38,-1.82,-6.91,0.67,,-6.08,4.74,-11.94,-5.51,,-0.72,,,0.35100000000000003,0.6920000000000001,0.521,0.636,0.8,0.745,0.5,25.7,1.8,0.0,-0.5,39 - 39,-7.2,0.1,0.2,0.457,0.28600000000000003,0.257,0.257,0.457,0.28600000000000003,0.321,0.059000000000000004,,0.096,0.452,0.053,0.037000000000000005,,,0.133,0.17,,82.5,,78.5,93.7,89.6,85.9,,,92.8,83.8,,-3.1,,3.7,-4.1,2.5,-4.9,,,2.1,2.7,,1.0,,-5.6,9.0,4.6,2.5,,,5.2,0.1,,0.3,,-1.2,-4.6,-0.7,-0.1,,,-2.0,1.8,,2.54,,-6.86,-5.44,-6.55,-1.18,,,-7.84,5.56,,0.36700000000000005,0.6629999999999999,0.521,0.636,0.8,0.745,0.521,25.9
893,5238,2019,Isaac Galloway,Marlins,29,19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,0.167,15,15,7,3,192,59,133,2,0,0,0.0,0.315,0.0,0.167,0.185,0.352,0.019,0.243,0.01,0.18899999999999997,0.405,0.405,0.2,0.0,0.133,0.0,0.151,-7.9,-1,-7.9,0.8,1.7,0.0,-4.5,-0.4,($3.5),6.6,-10,-0.69,-1.26,0.57,-5.74,-0.56,1.18,1.61,4,-0.61,0.02,0.537,92.1,0.182,83.7,0.073,88.6,0.08900000000000001,79.6,0.08900000000000001,84.1,0.031,86.8,,,,,-3.0,-1.4,-1.6,-0.7,-1.5,0.9,,-2.96,-4.07,-11.65,-4.14,-8.54,14.79,,0.32299999999999995,0.763,0.537,0.5,0.747,0.67,0.484,0.574,0.177,0.9,0.38,0.094,0.073,0.031,,0.063,0.182,0.073,0.016,,0.08900000000000001,,,,92.5,92.3,88.2,86.5,,88.7,83.8,79.7,78.6,,84.1,,,-0.6,-5.5,0.2,-3.7,,-9.1,1.3,3.2,5.5,,6.4,,,9.0,5.6,4.9,0.3,,2.5,0.9,-2.6,-10.7,,5.0,,,-1.3,-1.3,-0.6,1.0,,-0.5,-2.3,-0.1,-0.3,,-1.2,,,-1.8,-7.34,-4.14,16.2,,-3.84,-6.47,-0.67,-10.91,,-7.02,,,0.29100000000000004,0.708,0.537,0.348,0.763,0.67,0.589,20.9,0.8,0.4,0.2,29 - 29,-7.0,0.1,0.3,0.48700000000000004,0.35100000000000003,0.162,0.27,0.46,0.27,0.315,0.08900000000000001,,0.08900000000000001,0.391,0.057,0.031,,,0.146,0.198,,84.7,,80.0,93.0,88.2,87.3,,,91.2,84.6,,6.3,,4.4,-0.4,0.3,-2.9,,,-6.8,2.0,,3.7,,-5.1,8.2,4.5,-0.9,,,3.1,0.0,,-1.5,,-0.7,-1.1,-1.1,0.9,,,-1.9,-2.0,,-8.55,,-4.07,-1.47,-9.82,14.26,,,-6.87,-5.22,,0.29600000000000004,0.721,0.542,0.375,0.763,0.6729999999999999,0.578,21.7
894,8370,2019,Dustin Pedroia,Red Sox,35,6,20,21,2,2,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0.1,10,7,1,0,77,29,48,1,0,0,0.048,0.095,0.5,0.143,0.1,0.243,0.0,0.111,0.0143,0.055999999999999994,0.556,0.389,0.0,0.0,0.1,0.0,0.116,-3.7,-1,-3.9,-0.3,0.7,-0.2,-3.7,-0.4,($2.9),1.6,-44,-0.48,-0.69,0.22,-5.23,-0.47,1.17,,0,-0.37,-0.04,0.623,93.9,0.20800000000000002,84.2,,,0.091,79.3,0.065,82.4,0.013000000000000001,86.0,,,,,-2.2,-0.3,,0.0,-1.2,-0.1,,-4.66,-2.06,,-0.65,-23.88,-12.78,,0.11800000000000001,0.698,0.442,1.0,0.9,0.912,0.5579999999999999,0.47600000000000003,0.039,-0.1,0.41600000000000004,0.16899999999999998,,0.013000000000000001,,0.039,0.20800000000000002,0.091,,,0.065,,,,93.4,93.7,,85.8,,98.6,84.1,79.4,,,82.2,,,-5.3,-7.0,,-6.8,,-11.4,0.9,6.2,,,-2.0,,,9.4,6.5,,3.4,,4.6,1.0,-7.0,,,5.4,,,-1.2,0.2,,-0.3,,-0.3,-0.5,-0.5,,,-0.8,,,-3.62,1.26,,-33.37,,-10.76,-2.81,-7.28,,,-16.64,,,0.133,0.638,0.442,0.75,0.9329999999999999,0.912,0.61,28.1,-0.5,0.0,0.3,35 - 35,-4.0,0.1,-0.4,0.278,0.389,0.33299999999999996,0.16699999999999998,0.611,0.222,0.14300000000000002,0.065,,0.091,0.507,,0.013000000000000001,,,0.11699999999999999,0.20800000000000002,,82.6,,79.7,94.1,,86.1,,,94.3,84.4,,-1.6,,7.2,-5.5,,-6.5,,,-5.9,1.7,,4.3,,-8.4,8.2,,2.6,,,5.3,0.0,,-1.2,,0.0,-1.4,,-0.1,,,-0.8,-0.3,,-23.16,,-0.68,-3.69,,-12.38,,,-8.73,-2.02,,0.138,0.625,0.442,0.75,0.9329999999999999,0.912,0.623,29.1
895,16115,2019,Mike Gerber,Giants,26,12,24,26,1,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,0.042,6,2,1,0,114,39,75,0,0,0,0.077,0.5770000000000001,0.13,0.115,0.083,0.199,0.042,0.111,0.03,0.111,0.667,0.222,0.0,0.0,0.0,0.0,0.1,-4.9,-2,-5.0,-0.1,0.8,-0.2,-4.2,-0.4,($3.3),0.1,-45,-0.72,-0.78,0.06,-6.98,-0.7,1.18,2.49,4,-0.4,-0.21,0.474,94.7,0.263,85.3,0.026000000000000002,84.0,0.07,78.8,0.16699999999999998,86.2,,,,,,,-1.6,-1.6,-0.2,-0.1,-1.2,,,-2.9,-5.38,-6.98,-1.48,-6.33,,,0.38,0.8140000000000001,0.544,0.33299999999999996,0.5429999999999999,0.452,0.377,0.5,0.298,0.2,0.33299999999999996,0.132,0.009000000000000001,,,0.009000000000000001,0.281,0.053,0.018000000000000002,,0.16699999999999998,,,,94.7,94.8,92.6,,,89.4,84.9,78.0,80.9,,86.0,,,-4.1,-5.3,2.4,,,8.6,1.4,3.5,5.4,,-10.0,,,9.2,4.8,7.1,,,0.5,2.6,-6.2,-7.4,,3.4,,,-0.3,-0.7,-0.1,,,0.0,-2.2,-0.4,-0.1,,-1.3,,,-0.78,-4.44,-5.47,,,3.89,-6.88,-6.08,-2.97,,-6.85,,,0.318,0.8240000000000001,0.544,0.25,0.5479999999999999,0.452,0.447,22.2,-0.3,0.0,0.0,26 - 26,-4.8,0.0,0.2,0.667,0.222,0.111,0.111,0.556,0.33299999999999996,0.654,0.175,,0.07,0.342,0.009000000000000001,,,,0.12300000000000001,0.281,,86.9,,79.0,94.8,92.8,,,,94.9,85.1,,-9.3,,4.7,-3.7,3.5,,,,-3.7,1.7,,2.2,,-7.9,8.5,6.3,,,,3.6,1.6,,-1.1,,-0.1,-0.9,0.0,,,,-0.7,-1.8,,-5.72,,-1.5,-2.26,2.87,,,,-4.97,-5.64,,0.354,0.7959999999999999,0.544,0.217,0.59,0.452,0.43,22.2
896,14916,2019,Jon Gray,Rockies,27,27,47,59,3,3,0,0,0,1,1,3,0,22,0,0,9,2,0,0,0.064,15,3,3,1,195,52,143,0,13,0,0.051,0.373,0.14,0.12,0.064,0.184,0.0,0.12,0.05,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.33299999999999996,0.0,0.0,0.0,0.094,-11.5,-4,-13.0,,1.9,7.3,-3.9,-0.4,($3.0),0.6,-67,-1.37,-1.53,0.16,-15.41,-1.45,1.06,2.29,1,-1.19,-0.11,0.629,92.2,0.196,83.4,0.021,89.3,0.11900000000000001,77.0,0.036000000000000004,82.0,,,,,0.005,,-7.2,-3.5,0.2,-1.5,-0.4,,,-5.93,-9.24,5.34,-6.65,-6.23,,,0.34,0.52,0.433,0.43799999999999994,0.6729999999999999,0.583,0.516,0.78,0.18,0.0,0.44,0.115,0.026000000000000002,,,0.084,0.168,0.105,0.026000000000000002,,0.037000000000000005,,,,91.9,92.1,87.9,,,93.0,83.1,76.6,81.6,,81.8,,,0.5,-6.5,0.3,,,1.5,2.1,0.3,1.4,,6.2,,,8.9,5.3,5.4,,,5.3,1.2,-3.9,-3.6,,1.5,,,-3.4,-1.4,-0.5,,,-0.5,-3.3,-2.9,-0.5,,-0.5,,,-4.07,-6.37,-9.0,,,-3.13,-10.38,-14.3,-10.01,,-7.36,,,0.32899999999999996,0.5,0.429,0.462,0.6609999999999999,0.598,0.586,21.5,7.3,0.0,,27 - 27,-13.0,0.1,,0.20600000000000002,0.324,0.47100000000000003,0.294,0.5589999999999999,0.147,0.424,0.040999999999999995,,0.11900000000000001,0.428,0.026000000000000002,,,,0.20600000000000002,0.18,,81.7,,77.0,92.1,88.0,,,,92.5,83.3,,4.8,,0.2,0.4,0.4,,,,-3.1,2.7,,1.0,,-4.5,8.8,5.2,,,,5.1,0.3,,-0.4,,-1.5,-4.4,0.0,,,,-2.6,-3.3,,-4.57,,-6.47,-5.3,-0.91,,,,-6.46,-9.42,,0.355,0.49200000000000005,0.43799999999999994,0.40700000000000003,0.655,0.5770000000000001,0.608,22.1
