,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1089,FF,2020-09-03,90.9,1.59,6.1,Clayton Kershaw,572233,477132,,foul,,,,,12,,R,R,L,LAD,ARI,S,,,3,1,2020,-0.1,1.5,0.03,3.5,,,,2,6,Top,,,,,605131,,,-3.776088705868491,-132.36873501359517,-3.8678859313927476,0.1185195608632927,28.08191783391464,-13.656309987963855,3.36,1.55,237,71.4,44,90.8,2523,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.31,,,,,,,,39,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1090,FF,2020-09-03,89.6,1.51,6.12,Clayton Kershaw,572233,477132,,ball,,,,,12,,R,R,L,LAD,ARI,B,,,2,1,2020,0.2,1.8,1.21,3.08,,,,2,6,Top,,,,,605131,,,-1.0759754460703832,-130.43735084325422,-5.276474090214243,2.069056877420906,27.437157593994804,-11.048218161238783,3.3,1.48,,,,89.7,2478,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.18,,,,,,,,39,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1091,CU,2020-09-03,75.9,1.18,6.34,Clayton Kershaw,572233,477132,,ball,,,,,13,,R,R,L,LAD,ARI,B,,,1,1,2020,-0.5,-1.1,-0.92,0.82,,,,2,6,Top,,,,,605131,,,-3.5244429444604557,-110.3991549882014,-2.3701175701812733,-3.2080212881909875,21.342167289776928,-41.17185699253101,3.3,1.45,,,,75.4,2685,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.33,,,,,,,,39,3,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1092,FF,2020-09-03,90.4,1.44,6.13,Clayton Kershaw,572233,477132,,ball,,,,,13,,R,R,L,LAD,ARI,B,,,0,1,2020,0,1.7,-0.63,1.11,,,,2,6,Top,,,,,605131,,,-5.0590111179289226,-131.19513908894785,-10.052779158236953,0.5848158207607922,29.303295966301185,-11.026655688111546,3.31,1.48,,,,90.3,2535,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,53.98,,,,,,,,39,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1093,FF,2020-09-03,90.2,1.46,6.22,Clayton Kershaw,572233,477132,,called_strike,,,,,5,,R,R,L,LAD,ARI,S,,,0,0,2020,0.2,1.6,-0.24,2.45,,,,2,6,Top,,,,,605131,,,-4.588091184428285,-131.14295167127412,-6.713169041797237,3.104337106457062,28.64050696169149,-12.861318260020756,3.35,1.53,,,,89.8,2556,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.36,,,,,,,,39,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1094,SL,2020-09-03,87.5,1.61,6.16,Clayton Kershaw,594777,477132,field_out,hit_into_play,,,,,5,"Kole Calhoun grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.  ",R,L,L,LAD,ARI,X,4,ground_ball,0,0,2020,0,1,-0.26,2.25,,,,1,6,Top,160.63,135.4,,,605131,,,-4.4973874230192585,-127.32653997217042,-5.314124491292201,0.9093891939778146,27.00437617489216,-20.572394626709432,3.13,1.49,15,94.7,-8,87.3,2671,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.24,0.242,0.218,0,1,0,0,2,38,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1095,CU,2020-09-03,74.9,1.27,6.33,Clayton Kershaw,641796,477132,field_out,hit_into_play,,,,,14,"Tim Locastro grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.  ",R,R,L,LAD,ARI,X,4,ground_ball,0,2,2020,-0.5,-1.3,0.11,1.43,,,,0,6,Top,113.48,108.52,,,605131,,,-1.5630471126638814,-109.13026309451249,-0.6701724668526697,-3.3830435071887397,20.168196322006246,-42.48078391818194,3.26,1.58,139,94.7,8,74.3,2653,5.9,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.59,0.55,0.495,0,1,0,0,4,37,3,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1096,SL,2020-09-03,87.7,1.66,6.18,Clayton Kershaw,641796,477132,,foul,,,,,13,,R,R,L,LAD,ARI,S,,,0,1,2020,-0.1,0.9,-0.67,1.41,,,,0,6,Top,,,,,605131,,,-5.471718157826692,-127.48823587364036,-7.171935942584184,0.4110012053934368,24.600887245426016,-21.559439529067806,3.26,1.58,229,99.2,14,87.4,2731,6,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.47,,,,,,,,37,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1097,FF,2020-09-03,89.1,1.54,6.22,Clayton Kershaw,641796,477132,,called_strike,,,,,13,,R,R,L,LAD,ARI,S,,,0,0,2020,0,1.9,-0.69,1.37,,,,0,6,Top,,,,,605131,,,-5.418717848041787,-129.44843826740853,-9.774493911718652,0.8275369595941634,26.58779719842495,-9.311310010632683,3.24,1.51,,,,88.9,2518,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.26,,,,,,,,37,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1098,CH,2020-09-03,86.9,-0.94,5.45,Luke Weaver,605131,596133,strikeout,swinging_strike,,,,,13,Austin Barnes strikes out swinging.  ,R,R,R,LAD,ARI,S,2,,1,2,2020,-1,0.9,-0.91,1.44,,,,2,5,Bot,,,,,608348,,,2.068937421930296,-126.5450825424417,-5.2102656975379,-11.042571918366649,25.131003721001647,-21.890629575683953,3.19,1.5,,,,86.7,1851,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.47,,,0,1,0,0,,36,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1099,FF,2020-09-03,93.9,-0.79,5.55,Luke Weaver,605131,596133,,ball,,,,,12,,R,R,R,LAD,ARI,B,,,0,2,2020,-0.2,1.4,0.77,4.6,,,,2,5,Bot,,,,,608348,,,4.5021362980365085,-136.75140674139539,0.1821197536843575,-3.808008817830253,31.431983464148914,-15.007315414643998,3.18,1.47,,,,93.2,2501,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.58,,,,,,,,36,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1100,FF,2020-09-03,95.4,-0.78,5.6,Luke Weaver,605131,596133,,foul,,,,,6,,R,R,R,LAD,ARI,S,,,0,2,2020,-0.7,1.3,0.59,2.34,,,,2,5,Bot,,,,,608348,,,5.135442629011425,-138.7802104861816,-5.851882939579258,-10.159567572639427,30.657234249239092,-14.109248602284547,3.19,1.5,236,77.5,39,94.8,2552,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.57,,,,,,,,36,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1101,FF,2020-09-03,95.1,-0.97,5.5,Luke Weaver,605131,596133,,called_strike,,,,,9,,R,R,R,LAD,ARI,S,,,0,1,2020,-0.4,1.7,0.33,1.93,,,,2,5,Bot,,,,,608348,,,4.33992443096992,-138.3060308534474,-7.3517861752203615,-6.414436554256832,31.671894043317803,-9.435908655977991,3.18,1.46,,,,94.4,2601,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.53,,,,,,,,36,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1102,CU,2020-09-03,80.5,-0.9,5.53,Luke Weaver,605131,596133,,called_strike,,,,,5,,R,R,R,LAD,ARI,S,,,0,0,2020,0.3,-0.9,0.2,2.52,,,,2,5,Bot,,,,,608348,,,1.8782632035839997,-117.18764452427965,1.693260888346001,2.3008259827257618,22.191065754494826,-41.120090032216794,3.17,1.4,,,,79.8,2434,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.74,,,,,,,,36,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard
1103,FF,2020-09-03,96.4,-0.8,5.6,Luke Weaver,571771,596133,field_out,hit_into_play,,,,,3,Enrique Hernandez flies out to right fielder Kole Calhoun.  ,R,R,R,LAD,ARI,X,9,fly_ball,1,2,2020,-0.5,1.6,0.29,2.83,,,,1,5,Bot,174.71,63.62,,,608348,,,3.8854804381164105,-140.27177182653386,-5.309793192482335,-6.931937014335648,34.192601878189144,-10.295728784204806,3.25,1.58,341,91.5,32,95.4,2647,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.6,0.096,0.159,0,1,0,0,3,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1104,CH,2020-09-03,85.7,-0.9,5.46,Luke Weaver,571771,596133,,foul,,,,,13,,R,R,R,LAD,ARI,S,,,1,2,2020,-1.2,0.9,-0.25,1.38,,,,1,5,Bot,,,,,608348,,,4.019148875057855,-124.67700156364269,-5.083232672819241,-13.706437468935153,25.58884198114828,-22.340820073660694,3.25,1.58,2,72.3,-25,85.2,1809,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.47,,,,,,,,35,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1105,CH,2020-09-03,86.1,-1.02,5.41,Luke Weaver,571771,596133,,ball,,,,,13,,R,R,R,LAD,ARI,B,,,0,2,2020,-1.1,0.8,-1.7,1.51,,,,1,5,Bot,,,,,608348,,,0.6134057972471636,-125.39981425087299,-4.751655160926181,-11.803188465723435,24.668234294798523,-22.544751027097263,3.25,1.59,,,,85.8,1696,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.5,,,,,,,,35,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1106,FF,2020-09-03,96.2,-0.85,5.6,Luke Weaver,571771,596133,,foul,,,,,2,,R,R,R,LAD,ARI,S,,,0,1,2020,-0.7,1.5,0.04,3.03,,,,1,5,Bot,,,,,608348,,,3.915267776083745,-140.03663535601672,-4.578127089533251,-10.15008633569156,32.634579346488024,-11.786513190477304,3.25,1.58,234,70.7,39,95.3,2637,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.66,,,,,,,,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1107,FF,2020-09-03,94.3,-1.02,5.51,Luke Weaver,571771,596133,,foul_tip,,,,,1,,R,R,R,LAD,ARI,S,,,0,0,2020,-0.8,1.5,-0.78,2.91,,,,1,5,Bot,,,,,608348,,,2.3261966947839965,-137.2597696745277,-4.426641184447075,-10.211257333419018,31.51613854956554,-12.101911989502726,3.25,1.58,,,,93.6,2405,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.53,,,,,,,,35,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1108,CH,2020-09-03,84,-0.96,5.38,Luke Weaver,607461,596133,strikeout,swinging_strike,,,,,8,Matt Beaty strikes out swinging.  ,R,L,R,LAD,ARI,S,2,,3,2,2020,-1.3,0.8,0.09,2.15,,,,0,5,Bot,,,,,608348,,,4.963859985577013,-122.22353708235072,-2.6183283603446097,-13.892290473349421,23.44652949104865,-24.18687767400678,3.5,1.65,,,,83.8,1830,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.42,,,0,1,0,0,,34,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1109,CH,2020-09-03,85.2,-1.05,5.42,Luke Weaver,607461,596133,,ball,,,,,13,,R,L,R,LAD,ARI,B,,,2,2,2020,-1.1,1.2,-0.42,1.04,,,,0,5,Bot,,,,,608348,,,3.7502527537735917,-124.00065481734477,-6.366128075381372,-12.589439442834589,23.030156217993866,-18.9843790850353,3.52,1.66,,,,85.2,1828,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.41,,,,,,,,34,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1110,CH,2020-09-03,85.9,-1.08,5.42,Luke Weaver,607461,596133,,ball,,,,,13,,R,L,R,LAD,ARI,B,,,1,2,2020,-1.2,1.3,-1.19,0.73,,,,0,5,Bot,,,,,608348,,,2.176466157098049,-124.91876537868929,-7.4299709761750075,-13.078184440106273,25.362128922457565,-17.421434495860876,3.61,1.72,,,,85.6,1771,6.2,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.35,,,,,,,,34,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
1111,FF,2020-09-03,94.2,-0.92,5.59,Luke Weaver,607461,596133,,foul,,,,,2,,R,L,R,LAD,ARI,S,,,1,2,2020,-0.3,1.5,0.13,3.04,,,,0,5,Bot,,,,,608348,,,3.3365530083391315,-137.1985154296408,-4.185147696751747,-4.375017543849248,30.87146530467061,-12.78162964497318,3.5,1.65,171,62.9,48,93.4,2577,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.67,,,,,,,,34,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1112,FF,2020-09-03,93,-0.83,5.6,Luke Weaver,607461,596133,,foul,,,,,2,,R,L,R,LAD,ARI,S,,,1,1,2020,-0.6,1.5,0.1,2.95,,,,0,5,Bot,,,,,608348,,,3.59471557561278,-135.45960209730515,-4.275303136699572,-7.609314292581358,29.41699104514334,-13.149174868680953,3.5,1.65,207,72.2,26,92.4,2422,5.9,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.63,,,,,,,,34,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1113,FF,2020-09-03,92.9,-0.93,5.54,Luke Weaver,607461,596133,,called_strike,,,,,3,,R,L,R,LAD,ARI,S,,,1,0,2020,-0.4,1.6,0.83,3.01,,,,0,5,Bot,,,,,608348,,,5.25211945777007,-135.25025313458215,-4.1506192417405465,-5.473846866088532,28.623824095406174,-12.093132821676068,3.52,1.7,,,,92.5,2384,6,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.54,,,,,,,,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1114,FF,2020-09-03,92.4,-0.96,5.64,Luke Weaver,607461,596133,,ball,,,,,11,,R,L,R,LAD,ARI,B,,,0,0,2020,-0.9,1.5,-1.26,3.21,,,,0,5,Bot,,,,,608348,,,1.0753856842987697,-134.49903957294796,-3.543148942007148,-10.53011048052,30.448951512033787,-13.84699423641434,3.51,1.68,,,,91.5,2407,5.8,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.67,,,,,,,,34,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
1115,CU,2020-09-03,74.9,0.8,6.36,Clayton Kershaw,608348,477132,field_out,hit_into_play,,,,,6,"Carson Kelly grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.  ",R,R,L,LAD,ARI,X,4,ground_ball,3,2,2020,-0.1,-1.2,0.7,2.66,,605113,670370,2,5,Top,122.99,121.61,,,605131,,,0.007319552188414881,-109.12014825629187,1.6252902025744491,-0.970878147517186,19.617037877724787,-42.22167319877998,3.32,1.58,142,72.1,15,74.6,2605,6,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.48,0.563,0.507,0,1,0,0,4,33,9,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1116,SL,2020-09-03,87.3,1.09,6.21,Clayton Kershaw,608348,477132,,blocked_ball,,,,,13,,R,R,L,LAD,ARI,B,,,2,2,2020,-0.4,0.8,-0.82,0.38,,605113,670370,2,5,Top,,,,,605131,,,-3.7058616116524794,-126.94310203207512,-9.509993905980574,-4.118209933531544,23.851597414442164,-22.215391257996817,3.21,1.5,,,,87.8,2786,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.02,,,,,,,,33,8,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1117,SL,2020-09-03,88.5,1.27,6.16,Clayton Kershaw,608348,477132,,foul,,,,,5,,R,R,L,LAD,ARI,S,,,2,2,2020,-0.3,0.7,-0.19,2.16,,605113,670370,2,5,Top,,,,,605131,,,-2.9005814053501515,-128.80647054312365,-5.159555054751694,-2.809140515392144,26.177070680674554,-23.54196923312329,3.32,1.58,4,61.3,-33,88.5,2748,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.25,,,,,,,,33,7,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1118,SL,2020-09-03,89.4,1.26,6.2,Clayton Kershaw,608348,477132,,foul,,,,,4,,R,R,L,LAD,ARI,S,,,2,2,2020,-0.2,0.7,-0.49,2.28,,605113,670370,2,5,Top,,,,,605131,,,-3.8039164455336634,-130.0502719077013,-5.167551499507405,-1.8875070233002624,27.462137025514647,-22.97212512448041,3.32,1.58,120,80.4,80,89.1,2731,6.1,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.37,,,,,,,,33,6,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1119,CU,2020-09-03,74.2,0.84,6.35,Clayton Kershaw,608348,477132,,foul,,,,,4,,R,R,L,LAD,ARI,S,,,2,2,2020,-0.5,-1.4,-0.41,2.3,,605113,670370,2,5,Top,,,,,605131,,,-1.7255563012827564,-108.00948517154572,1.4262821811650686,-3.391258936326755,18.682067552455944,-43.78828414658616,3.32,1.58,178,89.7,13,74.2,2587,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.22,,,,,,,,33,5,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1120,FF,2020-09-03,91.7,1.19,6.22,Clayton Kershaw,608348,477132,,ball,,,,,12,,R,R,L,LAD,ARI,B,,,1,2,2020,0.1,1.7,0.88,3.79,,605113,670370,2,5,Top,,,,,605131,,,-0.990631521273773,-133.65014935417037,-4.010425771850616,1.2506561170662958,27.8737666411465,-11.162458704491216,3.19,1.49,,,,92.4,2497,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,53.95,,,,,,,,33,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1121,CU,2020-09-03,74,0.84,6.36,Clayton Kershaw,608348,477132,,called_strike,,,,,3,,R,R,L,LAD,ARI,S,,,1,1,2020,-0.6,-1.3,0.55,2.85,,605113,670370,2,5,Top,,,,,605131,,,0.44000553439755496,-107.72295706070535,2.3028001340034514,-4.695831143873527,18.3638179769117,-42.802233172818326,3.18,1.47,,,,73.9,2548,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.35,,,,,,,,33,3,Curveball,2,0,0,2,0,2,0,2,Infield shift,Standard
1122,SL,2020-09-03,87.6,1.21,6.18,Clayton Kershaw,608348,477132,,swinging_strike,,,,,9,,R,R,L,LAD,ARI,S,,,1,0,2020,0,0.8,0.65,1.66,,605113,670370,2,5,Top,,,,,605131,,,-1.2841814832516534,-127.55239730421593,-6.548622514729995,-0.14118722344082396,23.881165509233426,-22.066594924082352,3.32,1.58,,,,88,2694,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.19,,,,,,,,33,2,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1123,FF,2020-09-03,91.3,1.1,6.21,Clayton Kershaw,608348,477132,,ball,,,,,12,,R,R,L,LAD,ARI,B,,,0,0,2020,-0.2,1.5,0.44,3.96,,605113,670370,2,5,Top,,,,,605131,,,-1.180989349583431,-133.07100682722884,-3.126453015897457,-2.443954795556873,27.702923253358346,-13.439419638799858,3.21,1.5,,,,91.7,2467,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.15,,,,,,,,33,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1124,CU,2020-09-03,75.3,0.96,6.3,Clayton Kershaw,662139,477132,strikeout,swinging_strike,,,,,12,Daulton Varsho strikes out swinging.  ,R,L,L,LAD,ARI,S,2,,1,2,2020,-0.5,-1.3,0.24,3.22,,605113,670370,1,5,Top,,,,,605131,,,-0.5918628188272266,-109.58432547391638,3.1262821031973003,-3.963768315798232,19.77698108540758,-43.769591446656676,3.01,1.41,,,,75.2,2620,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.22,,,0,1,0,0,,32,5,Curveball,2,0,0,2,0,2,0,2,Standard,Standard
1125,FF,2020-09-03,90.9,1.09,6.23,Clayton Kershaw,662139,477132,,ball,,,,,12,,R,L,L,LAD,ARI,B,,,0,2,2020,-0.2,1.5,0.08,4.42,,605113,670370,1,5,Top,,,,,605131,,,-2.182150804793248,-132.35840922596748,-1.7950202353913045,-1.487428994934325,28.753765336508103,-14.622610780452757,3.06,1.42,,,,91.1,2444,6.4,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.09,,,,,,,,32,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
1126,CU,2020-09-03,75.9,0.9,6.37,Clayton Kershaw,662139,477132,,foul,,,,,7,,R,L,L,LAD,ARI,S,,,0,2,2020,-0.4,-1.1,-0.4,1.45,,605113,670370,1,5,Top,,,,,605131,,,-2.067514573175888,-110.62430262975435,-1.3252870196613094,-2.555252091355391,19.78877161261956,-40.93951234581086,3.01,1.41,2,45.4,-48,76,2624,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.22,,,,,,,,32,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard
1127,FF,2020-09-03,91,1.29,6.19,Clayton Kershaw,662139,477132,,called_strike,,,,,3,,R,L,L,LAD,ARI,S,,,0,1,2020,0,1.5,0.58,2.97,,605113,670370,1,5,Top,,,,,605131,,,-1.7616468569210024,-132.53001996355079,-5.425610178148546,0.2154591610067295,27.656027448411322,-13.555668913661153,3.11,1.37,,,,91.5,2413,6.5,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.04,,,,,,,,32,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1128,FF,2020-09-03,91.5,1.33,6.21,Clayton Kershaw,662139,477132,,called_strike,,,,,4,,R,L,L,LAD,ARI,S,,,0,0,2020,-0.1,1.2,-0.62,1.9,,605113,670370,1,5,Top,,,,,605131,,,-4.592163296443366,-133.0750301238696,-7.715552470652888,-0.860214234391162,26.931786626572727,-15.924688517856119,3.04,1.36,,,,91.7,2478,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.17,,,,,,,,32,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1129,FF,2020-09-03,91.1,1.12,6.24,Clayton Kershaw,670370,477132,hit_by_pitch,hit_by_pitch,,,,,11,Andy Young hit by pitch.    Nick Ahmed to 2nd.  ,R,R,L,LAD,ARI,B,,,0,0,2020,-0.4,1.3,-1.22,3.31,,,605113,1,5,Top,,,,,605131,,,-5.05063330060018,-132.59107303551406,-4.282881385105387,-3.5934235892125486,27.508451288729724,-16.0306117894403,3.02,1.45,,,,91.3,2496,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.2,,,0.7,1,0,0,,31,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1130,FF,2020-09-03,91.5,1.28,6.17,Clayton Kershaw,668942,477132,field_out,hit_into_play,,,,,1,Josh Rojas flies out to center fielder Chris Taylor.  ,R,L,L,LAD,ARI,X,8,fly_ball,0,1,2020,-0.3,1.3,-0.51,3.25,,,605113,0,5,Top,109.24,80.56,,,605131,,,-3.8407234563755632,-133.17028414728347,-4.316602842927917,-2.8650236271241285,29.02426879974297,-15.971362582027295,3.41,1.56,286,86.5,45,91.5,2441,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.18,0.005,0.008,0,1,0,0,3,30,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1131,SL,2020-09-03,89.2,1.26,6.17,Clayton Kershaw,668942,477132,,foul,,,,,4,,R,L,L,LAD,ARI,S,,,0,0,2020,-0.3,0.9,-0.42,2.23,,,605113,0,5,Top,,,,,605131,,,-3.4513619238345226,-129.81021130803026,-5.614222285478745,-2.907757354450117,27.63167687443172,-20.62353556759969,3.41,1.56,,,,89.1,2660,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.24,,,,,,,,30,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1132,FF,2020-09-03,91.2,1.56,6.16,Clayton Kershaw,605113,477132,walk,ball,,,,,13,Nick Ahmed walks.  ,R,R,L,LAD,ARI,B,,,3,0,2020,0.3,1.8,-0.05,1.24,,,,0,5,Top,,,,,605131,,,-4.65227701577038,-132.40208841478673,-10.303706383936893,4.473109148154487,29.445156117553932,-8.669807850060833,3.53,1.72,,,,90.6,2562,6.2,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.33,,,0.7,1,0,0,,29,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1133,SL,2020-09-03,87.5,1.55,6.19,Clayton Kershaw,605113,477132,,ball,,,,,14,,R,R,L,LAD,ARI,B,,,2,0,2020,-0.1,1.2,0.02,1.12,,,,0,5,Top,,,,,605131,,,-3.572778112001219,-127.157892361092,-8.586852865769929,0.1720237332993305,25.615134123493682,-17.409312435018393,3.6,1.76,,,,87.5,2721,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.17,,,,,,,,29,3,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1134,FF,2020-09-03,90.1,1.6,6.2,Clayton Kershaw,605113,477132,,ball,,,,,14,,R,R,L,LAD,ARI,B,,,1,0,2020,0.3,1.9,1.26,1.12,,,,0,5,Top,,,,,605131,,,-1.533174564836429,-130.75267347271026,-10.500071177946904,4.13417701721439,29.684090286936158,-8.798102260896533,3.55,1.72,,,,89.5,2538,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.25,,,,,,,,29,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
1135,SL,2020-09-03,87.5,1.53,6.21,Clayton Kershaw,605113,477132,,ball,,,,,13,,R,R,L,LAD,ARI,B,,,0,0,2020,-0.4,0.9,-0.67,1.26,,,,0,5,Top,,,,,605131,,,-4.48115076099378,-127.17522835355305,-7.664090666395715,-3.4627558682075725,26.424830562239286,-20.925514969506594,3.64,1.75,,,,87.4,2822,6.3,631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,54.19,,,,,,,,29,1,Slider,2,0,0,2,0,2,0,2,Infield shift,Standard
1136,CH,2020-09-03,84.5,-1,5.42,Luke Weaver,592626,596133,field_out,hit_into_play,,,,,8,Joc Pederson lines out to center fielder Tim Locastro.  ,R,L,R,LAD,ARI,X,8,line_drive,2,0,2020,-0.9,0.9,0.03,1.61,,,,2,4,Bot,154.13,47.72,,,608348,,,4.225333542697761,-123.0665543858295,-4.370735947380367,-10.224450211501477,22.351119733550238,-22.23909713249445,3.56,1.68,364,93.6,27,84.6,1771,6.1,631370,596133,608348,572233,668942,670370,605113,444482,641796,594777,54.4,0.233,0.35200000000000004,0,1,0,0,3,28,3,Changeup,2,0,2,0,0,2,2,0,Infield shift,Standard
